,datePlayed,playingTeams,fthg,ftag,attendance,refferee,homeshots,awayshots,hsotontharget,ashotontarget,hhitwoodwork,ahitwoodwork,hcorners,acorners,hfouls,afouls,hfreekicks,afreekicks,hoffsides,aoffsides,hyellow,ayellow,hred,ared
32572,18/04/2023,Crawley Town_Colchester,None,None,None,None,8,19,1,5,None,None,2,7,11,11,None,None,None,None,None,None,None,None
32573,18/04/2023,Gillingham_Leyton Orient,2,None,None,None,6,4,3,1,None,None,2,2,9,10,None,None,None,None,1,4,None,1
32574,18/04/2023,Grimsby_Barrow,1,None,None,None,6,13,2,3,None,None,3,8,18,5,None,None,None,None,1,2,None,None
32575,18/04/2023,Harrogate_Walsall,3,None,None,None,7,11,4,2,None,None,2,2,14,4,None,None,None,None,None,None,None,None
32576,18/04/2023,Newport County_Mansfield,1,2,None,None,13,8,4,4,None,None,3,4,10,14,None,None,None,None,3,4,None,None
32577,18/04/2023,Rochdale_Tranmere,2,2,None,None,14,10,4,5,None,None,6,5,8,11,None,None,None,None,1,1,None,None
32578,18/04/2023,Salford_Hartlepool,2,None,None,None,13,13,6,5,None,None,5,3,8,10,None,None,None,None,None,2,None,None
32579,18/04/2023,Stevenage_Doncaster,1,None,None,None,12,2,3,1,None,None,3,None,10,12,None,None,None,None,3,1,None,None
32580,18/04/2023,Sutton_Northampton,1,2,None,None,12,8,2,4,None,None,5,3,12,15,None,None,None,None,3,2,None,None
32581,18/04/2023,Swindon_Bradford,1,None,None,None,12,17,3,3,None,None,5,3,7,7,None,None,None,None,None,2,None,None
32582,22/04/2023,AFC Wimbledon_Swindon,1,5,None,None,16,17,5,8,None,None,7,2,12,14,None,None,None,None,3,4,1,None
32583,22/04/2023,Barrow_Carlisle,None,1,None,None,15,14,5,2,None,None,5,4,13,15,None,None,None,None,4,2,None,None
32584,22/04/2023,Bradford_Gillingham,2,2,None,None,14,15,4,6,None,None,6,8,9,13,None,None,None,None,1,3,None,None
32585,22/04/2023,Colchester_Sutton,4,1,None,None,11,10,7,3,None,None,5,6,13,10,None,None,None,None,None,1,None,None
32586,22/04/2023,Doncaster_Newport County,1,3,None,None,6,11,2,3,None,None,2,4,8,12,None,None,None,None,2,4,None,None
32587,22/04/2023,Hartlepool_Crawley Town,None,2,None,None,15,12,5,3,None,None,3,2,10,13,None,None,None,None,2,4,None,None
32588,22/04/2023,Leyton Orient_Crewe,2,None,None,None,13,4,7,2,None,None,6,8,14,12,None,None,None,None,1,2,None,None
32589,22/04/2023,Mansfield_Stevenage,1,None,None,None,12,6,1,3,None,None,2,4,13,7,None,None,None,None,1,1,None,None
32590,22/04/2023,Northampton_Harrogate,3,1,None,None,11,12,4,3,None,None,7,7,12,11,None,None,None,None,2,None,None,None
32591,22/04/2023,Stockport_Rochdale,1,None,None,None,17,1,1,None,None,None,8,None,10,7,None,None,None,None,2,1,None,None
32592,22/04/2023,Tranmere_Grimsby,2,None,None,None,6,17,5,5,None,None,5,8,7,15,None,None,None,None,1,2,None,None
32593,22/04/2023,Walsall_Salford,2,3,None,None,6,14,3,5,None,None,2,4,10,9,None,None,None,None,3,1,None,1
32594,25/04/2023,Grimsby_Crewe,2,None,None,None,15,16,7,5,None,None,2,8,13,12,None,None,None,None,1,1,None,None
32595,25/04/2023,Mansfield_Leyton Orient,1,2,None,None,16,9,4,2,None,None,7,1,16,7,None,None,None,None,2,3,None,1
32596,25/04/2023,Newport County_Harrogate,2,3,None,None,19,6,4,4,None,None,8,1,8,15,None,None,None,None,3,1,None,None
32597,25/04/2023,Swindon_Stevenage,None,1,None,None,9,14,3,1,None,None,6,4,7,13,None,None,None,None,None,1,None,None
32598,29/04/2023,AFC Wimbledon_Tranmere,1,1,None,None,10,6,2,3,None,None,4,4,11,11,None,None,None,None,None,None,None,None
32599,29/04/2023,Carlisle_Salford,2,3,None,None,10,13,2,4,None,None,3,3,11,11,None,None,None,None,4,3,1,None
32600,29/04/2023,Crawley Town_Walsall,None,None,None,None,10,13,5,4,None,None,5,3,12,12,None,None,None,None,1,1,None,None
32601,29/04/2023,Crewe_Swindon,2,1,None,None,15,12,8,6,None,None,3,2,12,13,None,None,None,None,2,1,None,None
32602,29/04/2023,Doncaster_Colchester,1,None,None,None,8,17,1,6,None,None,3,7,6,9,None,None,None,None,1,3,None,None
32603,29/04/2023,Gillingham_Newport County,1,2,None,None,7,9,4,3,None,None,3,7,20,10,None,None,None,None,None,None,None,None
32604,29/04/2023,Hartlepool_Barrow,3,1,None,None,13,7,5,2,None,None,10,3,9,9,None,None,None,None,2,2,None,2
32605,29/04/2023,Leyton Orient_Stockport,None,3,None,None,8,8,1,4,None,None,5,3,10,14,None,None,None,None,2,2,None,None
32606,29/04/2023,Mansfield_Harrogate,1,2,None,None,31,9,5,2,None,None,7,1,10,5,None,None,None,None,1,1,None,None
32607,29/04/2023,Northampton_Bradford,1,2,None,None,15,7,6,3,None,None,10,1,11,12,None,None,None,None,2,1,None,None
32608,29/04/2023,Rochdale_Sutton,4,1,None,None,16,7,6,1,None,None,6,4,8,14,None,None,None,None,1,2,None,1
32609,29/04/2023,Stevenage_Grimsby,2,None,None,None,15,6,7,1,None,None,5,7,7,17,None,None,None,None,None,1,None,None
32610,03/05/2023,Crewe_Bradford,3,2,None,None,13,18,5,8,None,None,1,8,15,16,None,None,None,None,3,2,None,None
32611,08/05/2023,Barrow_Stevenage,None,1,None,None,10,10,4,2,None,None,2,2,8,14,None,None,None,None,1,1,None,None
32612,08/05/2023,Bradford_Leyton Orient,1,1,None,None,9,15,4,5,None,None,3,5,13,10,None,None,None,None,2,2,None,None
32613,08/05/2023,Colchester_Mansfield,None,2,None,None,17,16,4,5,None,None,3,8,5,17,None,None,None,None,2,1,None,None
32614,08/05/2023,Grimsby_AFC Wimbledon,1,None,None,None,7,5,2,2,None,None,4,7,13,13,None,None,None,None,1,3,None,None
32615,08/05/2023,Harrogate_Rochdale,1,1,None,None,13,6,5,1,None,None,6,3,11,13,None,None,None,None,None,None,None,None
32616,08/05/2023,Newport County_Crewe,2,2,None,None,23,12,7,6,None,None,12,1,11,7,None,None,None,None,1,1,None,None
32617,08/05/2023,Salford_Gillingham,None,1,None,None,13,6,6,2,None,None,6,2,11,12,None,None,None,None,2,2,None,None
32618,08/05/2023,Stockport_Hartlepool,1,1,None,None,16,5,10,3,None,None,9,1,11,16,None,None,None,None,None,1,None,None
32619,08/05/2023,Sutton_Carlisle,1,1,None,None,12,11,2,2,None,None,5,2,9,11,None,None,None,None,None,1,None,None
32620,08/05/2023,Swindon_Crawley Town,2,1,None,None,15,6,8,4,None,None,7,3,11,13,None,None,None,None,1,2,None,None
32621,08/05/2023,Tranmere_Northampton,None,1,None,None,10,12,None,1,None,None,9,8,8,5,None,None,None,None,1,1,None,None
32622,08/05/2023,Walsall_Doncaster,2,1,None,None,15,13,6,4,None,None,3,5,12,4,None,None,None,None,None,1,None,None
32623,06/08/2022,Aldershot_Solihull,1,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None
32624,06/08/2022,Altrincham_Maidstone,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,2,None,1
32625,06/08/2022,Barnet_Halifax,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1
32626,06/08/2022,Dag and Red_Gateshead,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,3,None,None
32627,06/08/2022,Dorking_Chesterfield,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,2,None,2
32628,06/08/2022,Notts County_Maidenhead,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None
32629,06/08/2022,Southend_Boreham Wood,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2
32630,06/08/2022,Torquay_Oldham,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,1,None,1
32631,06/08/2022,Wealdstone_Bromley,3,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,3,None,None
32632,06/08/2022,Wrexham_Eastleigh,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,3,None,None
32633,06/08/2022,York_Woking,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,4,None,None
32634,06/08/2022,Scunthorpe_Yeovil,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
32635,13/08/2022,Boreham Wood_Notts County,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,5,None,None
32636,13/08/2022,Bromley_Altrincham,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None
32637,13/08/2022,Chesterfield_Aldershot,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None
32638,13/08/2022,Eastleigh_Wealdstone,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,2,None,None
32639,13/08/2022,Gateshead_Barnet,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None
32640,13/08/2022,Halifax_Torquay,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,None,None
32641,13/08/2022,Maidenhead_Scunthorpe,3,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,4,None,None
32642,13/08/2022,Maidstone_York,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None
32643,13/08/2022,Solihull_Southend,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,2,None,None
32644,13/08/2022,Woking_Dag and Red,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None
32645,13/08/2022,Yeovil_Wrexham,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None
32646,13/08/2022,Oldham_Dorking,3,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,3,None,None
32647,16/08/2022,Boreham Wood_Aldershot,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None
32648,16/08/2022,Bromley_Torquay,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,1
32649,16/08/2022,Chesterfield_Wrexham,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,3,None,None
32650,16/08/2022,Eastleigh_Dag and Red,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None
32651,16/08/2022,Gateshead_Notts County,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,2,None,None
32652,16/08/2022,Halifax_Southend,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,2,None,None
32653,16/08/2022,Maidenhead_Altrincham,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None
32654,16/08/2022,Maidstone_Dorking,2,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,1,None
32655,16/08/2022,Oldham_Wealdstone,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,3,None,None
32656,16/08/2022,Woking_Scunthorpe,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,3,None,None
32657,16/08/2022,Yeovil_Barnet,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,3,None,None
32658,17/08/2022,Solihull_York,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,4,None,None
32659,20/08/2022,Aldershot_Bromley,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,4,None,None
32660,20/08/2022,Altrincham_Yeovil,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None
32661,20/08/2022,Barnet_Woking,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None
32662,20/08/2022,Dag and Red_Maidenhead,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None
32663,20/08/2022,Dorking_Gateshead,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None
32664,20/08/2022,Scunthorpe_Solihull,3,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None
32665,20/08/2022,Southend_Oldham,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
32666,20/08/2022,Torquay_Boreham Wood,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None
32667,20/08/2022,Wealdstone_Halifax,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,3,None,None
32668,20/08/2022,Wrexham_Maidstone,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None
32669,20/08/2022,York_Eastleigh,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None
32670,20/08/2022,Notts County_Chesterfield,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None
32671,26/08/2022,Chesterfield_Barnet,3,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None
32672,26/08/2022,Oldham_Aldershot,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,1,None,None
32673,27/08/2022,Boreham Wood_Altrincham,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,3,None,None
32674,27/08/2022,Bromley_Scunthorpe,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,1,1,None
32675,27/08/2022,Eastleigh_Southend,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,5,None,None
32676,27/08/2022,Gateshead_Wealdstone,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,2,None,1
32677,27/08/2022,Halifax_Notts County,1,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None
32678,27/08/2022,Maidenhead_York,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,3,None,None
32679,27/08/2022,Maidstone_Torquay,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,3,None,None
32680,27/08/2022,Solihull_Dorking,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,4,None,1
32681,27/08/2022,Yeovil_Dag and Red,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None
32682,27/08/2022,Woking_Wrexham,2,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,3,1,None
32683,29/08/2022,Aldershot_Maidstone,1,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None
32684,29/08/2022,Altrincham_Chesterfield,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,3,None,None
32685,29/08/2022,Dag and Red_Bromley,4,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None
32686,29/08/2022,Dorking_Boreham Wood,1,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,3,None,None
32687,29/08/2022,Notts County_Solihull,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,4,None,None
32688,29/08/2022,Scunthorpe_Halifax,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None
32689,29/08/2022,Southend_Maidenhead,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None
32690,29/08/2022,Torquay_Woking,1,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,5,None,None
32691,29/08/2022,Wealdstone_Yeovil,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,4,1,None
32692,29/08/2022,York_Oldham,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None
32693,29/08/2022,Barnet_Eastleigh,3,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None
32694,30/08/2022,Wrexham_Gateshead,3,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1
32695,03/09/2022,Aldershot_Barnet,3,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,4,None,None
32696,03/09/2022,Bromley_Eastleigh,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None
32697,03/09/2022,Dag and Red_Notts County,None,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None
32698,03/09/2022,Dorking_Wrexham,None,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
32699,03/09/2022,Gateshead_Maidstone,4,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,2,None,None
32700,03/09/2022,Maidenhead_Halifax,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None
32701,03/09/2022,Oldham_Chesterfield,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,1,None,None
32702,03/09/2022,Scunthorpe_Boreham Wood,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,2,None,None
32703,03/09/2022,Solihull_Altrincham,5,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None
32704,03/09/2022,Southend_Torquay,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,4,None,None
32705,03/09/2022,Yeovil_York,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None
32706,04/09/2022,Wealdstone_Woking,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None
32707,13/09/2022,Altrincham_Scunthorpe,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None
32708,13/09/2022,Barnet_Dorking,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,3,None,None
32709,13/09/2022,Boreham Wood_Maidenhead,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None
32710,13/09/2022,Chesterfield_Southend,3,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,1,None
32711,13/09/2022,Eastleigh_Yeovil,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,3,1,None
32712,13/09/2022,Halifax_Gateshead,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,1
32713,13/09/2022,Maidstone_Wealdstone,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None
32714,13/09/2022,Notts County_Aldershot,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None
32715,13/09/2022,Torquay_Solihull,1,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,2,None,None
32716,13/09/2022,Woking_Oldham,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,2,None,None
32717,13/09/2022,Wrexham_Dag and Red,4,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None
32718,13/09/2022,York_Bromley,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,4,1,None
32719,17/09/2022,Bromley_Maidstone,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None
32720,17/09/2022,Dag and Red_Altrincham,4,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
32721,17/09/2022,Dorking_Notts County,3,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,1,None,None
32722,17/09/2022,Gateshead_Boreham Wood,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None
32723,17/09/2022,Maidenhead_Woking,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,3,None,None
32724,17/09/2022,Oldham_Eastleigh,3,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None
32725,17/09/2022,Scunthorpe_York,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None
32726,17/09/2022,Solihull_Barnet,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None
32727,17/09/2022,Southend_Wrexham,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None
32728,17/09/2022,Wealdstone_Torquay,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None
32729,17/09/2022,Yeovil_Chesterfield,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,2,None,None
32730,17/09/2022,Aldershot_Halifax,5,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None
32731,24/09/2022,Altrincham_Aldershot,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
32732,24/09/2022,Bromley_Oldham,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
32733,24/09/2022,Dag and Red_Barnet,5,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None
32734,24/09/2022,Eastleigh_Halifax,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,2,None,None
32735,24/09/2022,Maidenhead_Gateshead,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None
32736,24/09/2022,Maidstone_Chesterfield,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,2,None,None
32737,24/09/2022,Scunthorpe_Dorking,3,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None
32738,24/09/2022,Wealdstone_Southend,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,2,None,1
32739,24/09/2022,Woking_Solihull,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1
32740,24/09/2022,Wrexham_Torquay,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None
32741,24/09/2022,Yeovil_Boreham Wood,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None
32742,24/09/2022,York_Notts County,1,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,2,None,None
32743,01/10/2022,Aldershot_Wealdstone,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None
32744,01/10/2022,Barnet_York,None,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,1,None
32745,01/10/2022,Chesterfield_Maidenhead,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None
32746,01/10/2022,Dorking_Dag and Red,5,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,1
32747,01/10/2022,Gateshead_Eastleigh,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None
32748,01/10/2022,Halifax_Woking,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,4,None,None
32749,01/10/2022,Notts County_Altrincham,3,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None
32750,01/10/2022,Oldham_Wrexham,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None
32751,01/10/2022,Solihull_Bromley,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,1,None
32752,01/10/2022,Southend_Yeovil,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,2,None,1
32753,01/10/2022,Torquay_Scunthorpe,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,6,None,None
32754,01/10/2022,Boreham Wood_Maidstone,3,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1
32755,04/10/2022,Aldershot_Eastleigh,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None
32756,04/10/2022,Barnet_Maidstone,4,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,1,None,None
32757,04/10/2022,Boreham Wood_Bromley,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,2,None,None
32758,04/10/2022,Chesterfield_Dag and Red,2,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,2,None,None
32759,04/10/2022,Dorking_Yeovil,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None
32760,04/10/2022,Gateshead_Altrincham,1,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,2,None,None
32761,04/10/2022,Halifax_York,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,2,None,None
32762,04/10/2022,Notts County_Wrexham,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,2,None,None
32763,04/10/2022,Oldham_Scunthorpe,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None
32764,04/10/2022,Solihull_Wealdstone,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None
32765,04/10/2022,Southend_Woking,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,6,None,None
32766,04/10/2022,Torquay_Maidenhead,2,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,1,None,None
32767,08/10/2022,Dag and Red_Southend,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None
32768,08/10/2022,Altrincham_Dorking,4,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None
32769,08/10/2022,Bromley_Gateshead,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
32770,08/10/2022,Eastleigh_Chesterfield,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None
32771,08/10/2022,Maidenhead_Oldham,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,2,None,None
32772,08/10/2022,Maidstone_Halifax,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,3,None,None
32773,08/10/2022,Scunthorpe_Aldershot,3,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None
32774,08/10/2022,Wealdstone_Boreham Wood,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,3,None,None
32775,08/10/2022,Woking_Notts County,2,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,3,None,None
32776,08/10/2022,Wrexham_Barnet,7,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,1,None,None
32777,08/10/2022,Yeovil_Solihull,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None
32778,08/10/2022,York_Torquay,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None
32779,11/10/2022,York_Dag and Red,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None
32780,21/10/2022,Notts County_Maidstone,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
32781,22/10/2022,Aldershot_York,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,1
32782,22/10/2022,Barnet_Maidenhead,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,3,None,None
