datePlayed,playingTeams
2018-10-23,Milton Keynes Dons_Notts County
2018-10-23,Morecambe_Mansfield
2018-10-23,Oldham_Cheltenham
2018-10-23,Stevenage_Port Vale
2018-10-23,Swindon_Cambridge
2018-10-23,Yeovil_Crewe
2018-10-27,Cambridge_Macclesfield
2018-10-27,Carlisle_Yeovil
2018-10-27,Cheltenham_Stevenage
2018-10-27,Colchester_Lincoln
2018-10-27,Crewe_Grimsby
2018-10-27,Exeter_Forest Green
2018-10-27,Mansfield_Milton Keynes Dons
2018-10-27,Newport County_Morecambe
2018-10-27,Northampton_Oldham
2018-10-27,Notts County_Swindon
2018-10-27,Port Vale_Bury
2018-10-27,Tranmere_Crawley Town
2018-10-30,Crewe_Mansfield
2018-11-03,Cambridge_Grimsby
2018-11-03,Carlisle_Newport County
2018-11-03,Cheltenham_Mansfield
2018-11-03,Colchester_Swindon
2018-11-03,Crawley Town_Milton Keynes Dons
2018-11-03,Lincoln_Forest Green
2018-11-03,Macclesfield_Bury
2018-11-03,Morecambe_Yeovil
2018-11-03,Northampton_Crewe
2018-11-03,Port Vale_Notts County
2018-11-03,Stevenage_Oldham
2018-11-03,Tranmere_Exeter
2018-11-06,Mansfield_Grimsby
2018-11-06,Notts County_Oldham
2018-11-17,Bury_Stevenage
2018-11-17,Crewe_Tranmere
2018-11-17,Exeter_Northampton
2018-11-17,Forest Green_Morecambe
2018-11-17,Grimsby_Crawley Town
2018-11-17,Mansfield_Port Vale
2018-11-17,Milton Keynes Dons_Macclesfield
2018-11-17,Newport County_Colchester
2018-11-17,Notts County_Cheltenham
2018-11-17,Oldham_Cambridge
2018-11-17,Swindon_Carlisle
2018-11-24,Cambridge_Bury
2018-11-24,Carlisle_Forest Green
2018-11-24,Cheltenham_Newport County
2018-11-24,Colchester_Exeter
2018-11-24,Crawley Town_Crewe
2018-11-24,Lincoln_Mansfield
2018-11-24,Macclesfield_Yeovil
2018-11-24,Morecambe_Notts County
2018-11-24,Northampton_Grimsby
2018-11-24,Port Vale_Swindon
2018-11-24,Stevenage_Milton Keynes Dons
2018-11-24,Tranmere_Oldham
2018-11-27,Bury_Cheltenham
2018-11-27,Crewe_Cambridge
2018-11-27,Exeter_Macclesfield
2018-11-27,Forest Green_Colchester
2018-11-27,Grimsby_Tranmere
2018-11-27,Milton Keynes Dons_Morecambe
2018-11-27,Newport County_Northampton
2018-11-27,Notts County_Carlisle
2018-11-27,Oldham_Lincoln
2018-11-27,Swindon_Stevenage
2018-11-27,Yeovil_Port Vale
2018-12-08,Bury_Exeter
2018-12-08,Cheltenham_Grimsby
2018-12-08,Colchester_Macclesfield
2018-12-08,Crawley Town_Northampton
2018-12-08,Crewe_Oldham
2018-12-08,Mansfield_Notts County
2018-12-08,Milton Keynes Dons_Carlisle
2018-12-08,Morecambe_Port Vale
2018-12-08,Stevenage_Lincoln
2018-12-08,Swindon_Newport County
2018-12-08,Tranmere_Cambridge
2018-12-08,Yeovil_Forest Green
2018-12-15,Cambridge_Yeovil
2018-12-15,Carlisle_Colchester
2018-12-15,Exeter_Crewe
2018-12-15,Grimsby_Swindon
2018-12-15,Lincoln_Morecambe
2018-12-15,Macclesfield_Crawley Town
2018-12-15,Northampton_Stevenage
2018-12-15,Notts County_Tranmere
2018-12-15,Oldham_Bury
2018-12-15,Port Vale_Cheltenham
2018-12-22,Bury_Tranmere
2018-12-22,Crawley Town_Carlisle
2018-12-22,Forest Green_Crewe
2018-12-22,Grimsby_Notts County
2018-12-22,Lincoln_Newport County
2018-12-22,Macclesfield_Port Vale
2018-12-22,Milton Keynes Dons_Colchester
2018-12-22,Morecambe_Cambridge
2018-12-22,Oldham_Exeter
2018-12-22,Stevenage_Mansfield
2018-12-22,Swindon_Cheltenham
2018-12-22,Yeovil_Northampton
2018-12-26,Cambridge_Crawley Town
2018-12-26,Carlisle_Oldham
2018-12-26,Cheltenham_Milton Keynes Dons
2018-12-26,Colchester_Stevenage
2018-12-26,Crewe_Lincoln
2018-12-26,Exeter_Yeovil
2018-12-26,Mansfield_Bury
2018-12-26,Newport County_Forest Green
2018-12-26,Northampton_Swindon
2018-12-26,Notts County_Macclesfield
2018-12-26,Port Vale_Grimsby
2018-12-26,Tranmere_Morecambe
2018-12-29,Cambridge_Lincoln
2018-12-29,Carlisle_Macclesfield
2018-12-29,Cheltenham_Forest Green
2018-12-29,Colchester_Morecambe
2018-12-29,Crewe_Stevenage
2018-12-29,Exeter_Grimsby
2018-12-29,Mansfield_Swindon
2018-12-29,Newport County_Crawley Town
2018-12-29,Northampton_Milton Keynes Dons
2018-12-29,Notts County_Bury
2018-12-29,Port Vale_Oldham
2018-12-29,Tranmere_Yeovil
2019-01-01,Bury_Crewe
2019-01-01,Crawley Town_Colchester
2019-01-01,Forest Green_Northampton
2019-01-01,Grimsby_Mansfield
2019-01-01,Lincoln_Port Vale
2019-01-01,Macclesfield_Tranmere
2019-01-01,Milton Keynes Dons_Cambridge
2019-01-01,Morecambe_Carlisle
2019-01-01,Oldham_Notts County
2019-01-01,Stevenage_Newport County
2019-01-01,Swindon_Exeter
2019-01-01,Yeovil_Cheltenham
2019-01-05,Cambridge_Stevenage
2019-01-05,Carlisle_Mansfield
2019-01-05,Colchester_Notts County
2019-01-05,Crawley Town_Cheltenham
2019-01-05,Macclesfield_Swindon
2019-01-05,Morecambe_Crewe
2019-01-05,Yeovil_Bury
2019-01-12,Bury_Milton Keynes Dons
2019-01-12,Cheltenham_Tranmere
2019-01-12,Crewe_Newport County
2019-01-12,Exeter_Morecambe
2019-01-12,Grimsby_Macclesfield
2019-01-12,Mansfield_Yeovil
2019-01-12,Northampton_Carlisle
2019-01-12,Notts County_Cambridge
2019-01-12,Oldham_Forest Green
2019-01-12,Port Vale_Colchester
2019-01-12,Stevenage_Crawley Town
2019-01-12,Swindon_Lincoln
2019-01-15,Mansfield_Crawley Town
2019-01-19,Cambridge_Northampton
2019-01-19,Carlisle_Cheltenham
2019-01-19,Colchester_Mansfield
2019-01-19,Crawley Town_Port Vale
2019-01-19,Forest Green_Bury
2019-01-19,Lincoln_Grimsby
2019-01-19,Macclesfield_Oldham
2019-01-19,Milton Keynes Dons_Crewe
2019-01-19,Morecambe_Stevenage
2019-01-19,Newport County_Exeter
2019-01-19,Tranmere_Swindon
2019-01-19,Yeovil_Notts County
2019-01-22,Forest Green_Grimsby
2019-01-22,Yeovil_Lincoln
2019-01-26,Bury_Lincoln
2019-01-26,Cheltenham_Macclesfield
2019-01-26,Crewe_Colchester
2019-01-26,Exeter_Cambridge
2019-01-26,Grimsby_Milton Keynes Dons
2019-01-26,Mansfield_Tranmere
2019-01-26,Northampton_Morecambe
2019-01-26,Port Vale_Carlisle
2019-01-26,Stevenage_Forest Green
2019-01-26,Swindon_Crawley Town
2019-01-29,Forest Green_Mansfield
2019-01-29,Milton Keynes Dons_Oldham
2019-01-29,Newport County_Port Vale
2019-02-02,Bury_Crawley Town
2019-02-02,Exeter_Milton Keynes Dons
2019-02-02,Grimsby_Newport County
2019-02-02,Mansfield_Macclesfield
2019-02-02,Northampton_Colchester
2019-02-02,Notts County_Lincoln
2019-02-02,Stevenage_Yeovil
2019-02-05,Cheltenham_Yeovil
2019-02-05,Tranmere_Northampton
2019-02-09,Cambridge_Port Vale
2019-02-09,Carlisle_Exeter
2019-02-09,Colchester_Cheltenham
2019-02-09,Crawley Town_Oldham
2019-02-09,Forest Green_Notts County
2019-02-09,Lincoln_Northampton
2019-02-09,Macclesfield_Crewe
2019-02-09,Milton Keynes Dons_Swindon
2019-02-09,Morecambe_Bury
2019-02-09,Newport County_Mansfield
2019-02-09,Tranmere_Stevenage
2019-02-09,Yeovil_Grimsby
2019-02-12,Crewe_Carlisle
2019-02-12,Newport County_Milton Keynes Dons
2019-02-12,Oldham_Yeovil
2019-02-12,Swindon_Forest Green
2019-02-16,Cambridge_Tranmere
2019-02-16,Carlisle_Milton Keynes Dons
2019-02-16,Exeter_Bury
2019-02-16,Forest Green_Yeovil
2019-02-16,Grimsby_Cheltenham
2019-02-16,Lincoln_Stevenage
2019-02-16,Macclesfield_Colchester
2019-02-16,Northampton_Crawley Town
2019-02-16,Notts County_Mansfield
2019-02-16,Oldham_Crewe
2019-02-16,Port Vale_Morecambe
2019-02-19,Cheltenham_Cambridge
2019-02-19,Notts County_Newport County
2019-02-19,Oldham_Morecambe
2019-02-19,Port Vale_Tranmere
2019-02-23,Bury_Oldham
2019-02-23,Cheltenham_Port Vale
2019-02-23,Colchester_Carlisle
2019-02-23,Crawley Town_Macclesfield
2019-02-23,Crewe_Exeter
2019-02-23,Mansfield_Forest Green
2019-02-23,Milton Keynes Dons_Newport County
2019-02-23,Morecambe_Lincoln
2019-02-23,Stevenage_Northampton
2019-02-23,Swindon_Grimsby
2019-02-23,Tranmere_Notts County
2019-02-23,Yeovil_Cambridge
2019-02-26,Lincoln_Exeter
2019-03-02,Bury_Macclesfield
2019-03-02,Crewe_Northampton
2019-03-02,Exeter_Tranmere
2019-03-02,Forest Green_Lincoln
2019-03-02,Grimsby_Cambridge
2019-03-02,Mansfield_Cheltenham
2019-03-02,Milton Keynes Dons_Crawley Town
2019-03-02,Newport County_Carlisle
2019-03-02,Notts County_Port Vale
2019-03-02,Oldham_Stevenage
2019-03-02,Swindon_Colchester
2019-03-02,Yeovil_Morecambe
2019-03-05,Cheltenham_Bury
2019-03-08,Lincoln_Yeovil
2019-03-08,Tranmere_Crewe
2019-03-09,Cambridge_Oldham
2019-03-09,Carlisle_Swindon
2019-03-09,Cheltenham_Notts County
2019-03-09,Colchester_Newport County
2019-03-09,Crawley Town_Grimsby
2019-03-09,Macclesfield_Milton Keynes Dons
2019-03-09,Morecambe_Forest Green
2019-03-09,Northampton_Exeter
2019-03-09,Port Vale_Mansfield
2019-03-09,Stevenage_Bury
2019-03-12,Cambridge_Crewe
2019-03-12,Carlisle_Notts County
2019-03-12,Colchester_Forest Green
2019-03-12,Crawley Town_Mansfield
2019-03-12,Lincoln_Oldham
2019-03-12,Morecambe_Milton Keynes Dons
2019-03-12,Northampton_Newport County
2019-03-12,Port Vale_Yeovil
2019-03-12,Stevenage_Swindon
2019-03-12,Tranmere_Grimsby
2019-03-15,Newport County_Cheltenham
2019-03-16,Crewe_Crawley Town
2019-03-16,Exeter_Colchester
2019-03-16,Forest Green_Carlisle
2019-03-16,Grimsby_Northampton
2019-03-16,Milton Keynes Dons_Stevenage
2019-03-16,Notts County_Morecambe
2019-03-16,Swindon_Port Vale
2019-03-16,Yeovil_Macclesfield
2019-03-18,Mansfield_Lincoln
2019-03-23,Carlisle_Cambridge
2019-03-23,Cheltenham_Northampton
2019-03-23,Colchester_Tranmere
2019-03-23,Crawley Town_Lincoln
2019-03-23,Grimsby_Bury
2019-03-23,Macclesfield_Stevenage
2019-03-23,Mansfield_Crewe
2019-03-23,Milton Keynes Dons_Yeovil
2019-03-23,Notts County_Exeter
2019-03-23,Port Vale_Forest Green
2019-03-23,Swindon_Morecambe
2019-03-30,Bury_Swindon
2019-03-30,Cambridge_Colchester
2019-03-30,Crewe_Cheltenham
2019-03-30,Exeter_Mansfield
2019-03-30,Forest Green_Milton Keynes Dons
2019-03-30,Lincoln_Macclesfield
2019-03-30,Morecambe_Crawley Town
2019-03-30,Northampton_Port Vale
2019-03-30,Oldham_Grimsby
2019-03-30,Stevenage_Notts County
2019-03-30,Tranmere_Carlisle
2019-03-30,Yeovil_Newport County
2019-04-02,Bury_Cambridge
2019-04-02,Oldham_Tranmere
2019-04-06,Carlisle_Bury
2019-04-06,Cheltenham_Exeter
2019-04-06,Colchester_Oldham
2019-04-06,Crawley Town_Forest Green
2019-04-06,Grimsby_Stevenage
2019-04-06,Macclesfield_Morecambe
2019-04-06,Mansfield_Cambridge
2019-04-06,Milton Keynes Dons_Lincoln
2019-04-06,Newport County_Tranmere
2019-04-06,Notts County_Northampton
2019-04-06,Port Vale_Crewe
2019-04-06,Swindon_Yeovil
2019-04-09,Macclesfield_Exeter
2019-04-09,Newport County_Swindon
2019-04-13,Bury_Colchester
2019-04-13,Cambridge_Newport County
2019-04-13,Crewe_Notts County
2019-04-13,Exeter_Port Vale
2019-04-13,Forest Green_Macclesfield
2019-04-13,Lincoln_Cheltenham
2019-04-13,Morecambe_Grimsby
2019-04-13,Northampton_Mansfield
2019-04-13,Oldham_Swindon
2019-04-13,Stevenage_Carlisle
2019-04-13,Tranmere_Milton Keynes Dons
2019-04-13,Yeovil_Crawley Town
2019-04-19,Cambridge_Swindon
2019-04-19,Carlisle_Lincoln
2019-04-19,Cheltenham_Oldham
2019-04-19,Colchester_Grimsby
2019-04-19,Crewe_Yeovil
2019-04-19,Exeter_Crawley Town
2019-04-19,Mansfield_Morecambe
2019-04-19,Newport County_Bury
2019-04-19,Northampton_Macclesfield
2019-04-19,Notts County_Milton Keynes Dons
2019-04-19,Port Vale_Stevenage
2019-04-19,Tranmere_Forest Green
2019-04-22,Bury_Northampton
2019-04-22,Crawley Town_Notts County
2019-04-22,Forest Green_Cambridge
2019-04-22,Grimsby_Carlisle
2019-04-22,Lincoln_Tranmere
2019-04-22,Macclesfield_Newport County
2019-04-22,Milton Keynes Dons_Port Vale
2019-04-22,Morecambe_Cheltenham
2019-04-22,Oldham_Mansfield
2019-04-22,Stevenage_Exeter
2019-04-22,Swindon_Crewe
2019-04-22,Yeovil_Colchester
2019-04-27,Cambridge_Morecambe
2019-04-27,Carlisle_Crawley Town
2019-04-27,Cheltenham_Swindon
2019-04-27,Colchester_Milton Keynes Dons
2019-04-27,Crewe_Forest Green
2019-04-27,Exeter_Oldham
2019-04-27,Mansfield_Stevenage
2019-04-27,Newport County_Lincoln
2019-04-27,Northampton_Yeovil
2019-04-27,Notts County_Grimsby
2019-04-27,Port Vale_Macclesfield
2019-04-30,Newport County_Oldham
2019-04-30,Tranmere_Bury
2019-05-04,Bury_Port Vale
2019-05-04,Crawley Town_Tranmere
2019-05-04,Forest Green_Exeter
2019-05-04,Grimsby_Crewe
2019-05-04,Lincoln_Colchester
2019-05-04,Macclesfield_Cambridge
2019-05-04,Milton Keynes Dons_Mansfield
2019-05-04,Morecambe_Newport County
2019-05-04,Oldham_Northampton
2019-05-04,Stevenage_Cheltenham
2019-05-04,Swindon_Notts County
2019-05-04,Yeovil_Carlisle
2018-08-04,Aldershot_Barnet
2018-08-04,Barrow_Havant & Waterlooville
2018-08-04,Boreham Wood_Dag and Red
2018-08-04,Braintree Town_Halifax
2018-08-04,Dover Athletic_Wrexham
2018-08-04,Eastleigh_Solihull
2018-08-04,Ebbsfleet_Chesterfield
2018-08-04,Fylde_Bromley
2018-08-04,Harrogate_Sutton
2018-08-04,Maidenhead_Gateshead
2018-08-04,Maidstone_Hartlepool
2018-08-04,Salford_Leyton Orient
2018-08-07,Barnet_Braintree Town
2018-08-07,Bromley_Dover Athletic
2018-08-07,Chesterfield_Aldershot
2018-08-07,Dag and Red_Maidstone
2018-08-07,Gateshead_Salford
2018-08-07,Halifax_Barrow
2018-08-07,Hartlepool_Harrogate
2018-08-07,Havant & Waterlooville_Boreham Wood
2018-08-07,Leyton Orient_Ebbsfleet
2018-08-07,Solihull_Maidenhead
2018-08-07,Sutton_Eastleigh
2018-08-07,Wrexham_Fylde
2018-08-11,Barnet_Eastleigh
2018-08-11,Bromley_Harrogate
2018-08-11,Chesterfield_Braintree Town
2018-08-11,Dag and Red_Maidenhead
2018-08-11,Gateshead_Dover Athletic
2018-08-11,Halifax_Maidstone
2018-08-11,Hartlepool_Ebbsfleet
2018-08-11,Havant & Waterlooville_Fylde
2018-08-11,Leyton Orient_Barrow
2018-08-11,Solihull_Aldershot
2018-08-11,Sutton_Salford
2018-08-11,Wrexham_Boreham Wood
2018-08-14,Aldershot_Dag and Red
2018-08-14,Barrow_Chesterfield
2018-08-14,Boreham Wood_Gateshead
2018-08-14,Braintree Town_Hartlepool
2018-08-14,Dover Athletic_Havant & Waterlooville
2018-08-14,Eastleigh_Bromley
2018-08-14,Ebbsfleet_Sutton
2018-08-14,Fylde_Solihull
2018-08-14,Harrogate_Barnet
2018-08-14,Maidenhead_Wrexham
2018-08-14,Maidstone_Leyton Orient
2018-08-14,Salford_Halifax
2018-08-18,Aldershot_Harrogate
2018-08-18,Barnet_Ebbsfleet
2018-08-18,Braintree Town_Havant & Waterlooville
2018-08-18,Bromley_Gateshead
2018-08-18,Eastleigh_Wrexham
2018-08-18,Fylde_Dover Athletic
2018-08-18,Halifax_Dag and Red
2018-08-18,Hartlepool_Maidenhead
2018-08-18,Leyton Orient_Boreham Wood
2018-08-18,Maidstone_Barrow
2018-08-18,Salford_Chesterfield
2018-08-18,Solihull_Sutton
2018-08-25,Barrow_Braintree Town
2018-08-25,Boreham Wood_Halifax
2018-08-25,Chesterfield_Barnet
2018-08-25,Dag and Red_Hartlepool
2018-08-25,Dover Athletic_Eastleigh
2018-08-25,Ebbsfleet_Aldershot
2018-08-25,Gateshead_Leyton Orient
2018-08-25,Harrogate_Solihull
2018-08-25,Havant & Waterlooville_Salford
2018-08-25,Maidenhead_Maidstone
2018-08-25,Sutton_Fylde
2018-08-25,Wrexham_Bromley
2018-08-27,Aldershot_Sutton
2018-08-27,Barnet_Dag and Red
2018-08-27,Braintree Town_Maidenhead
2018-08-27,Bromley_Havant & Waterlooville
2018-08-27,Eastleigh_Ebbsfleet
2018-08-27,Fylde_Harrogate
2018-08-27,Halifax_Gateshead
2018-08-27,Hartlepool_Chesterfield
2018-08-27,Leyton Orient_Dover Athletic
2018-08-27,Maidstone_Boreham Wood
2018-08-27,Salford_Barrow
2018-08-27,Solihull_Wrexham
2018-09-01,Barrow_Solihull
2018-09-01,Boreham Wood_Braintree Town
2018-09-01,Chesterfield_Leyton Orient
2018-09-01,Dag and Red_Salford
2018-09-01,Dover Athletic_Barnet
2018-09-01,Ebbsfleet_Fylde
2018-09-01,Gateshead_Maidstone
2018-09-01,Harrogate_Eastleigh
2018-09-01,Havant & Waterlooville_Hartlepool
2018-09-01,Maidenhead_Bromley
2018-09-01,Sutton_Halifax
2018-09-01,Wrexham_Aldershot
2018-09-04,Boreham Wood_Chesterfield
2018-09-04,Bromley_Barnet
2018-09-04,Dag and Red_Braintree Town
2018-09-04,Dover Athletic_Ebbsfleet
2018-09-04,Fylde_Salford
2018-09-04,Gateshead_Harrogate
2018-09-04,Hartlepool_Barrow
2018-09-04,Leyton Orient_Solihull
2018-09-04,Maidenhead_Eastleigh
2018-09-04,Maidstone_Sutton
2018-09-04,Wrexham_Halifax
2018-09-05,Havant & Waterlooville_Aldershot
2018-09-08,Aldershot_Bromley
2018-09-08,Barnet_Maidenhead
2018-09-08,Barrow_Dag and Red
2018-09-08,Braintree Town_Wrexham
2018-09-08,Chesterfield_Dover Athletic
2018-09-08,Eastleigh_Fylde
2018-09-08,Ebbsfleet_Gateshead
2018-09-08,Halifax_Leyton Orient
2018-09-08,Harrogate_Havant & Waterlooville
2018-09-08,Salford_Maidstone
2018-09-08,Solihull_Hartlepool
2018-09-15,Boreham Wood_Barrow
2018-09-15,Bromley_Salford
2018-09-15,Dag and Red_Chesterfield
2018-09-15,Dover Athletic_Solihull
2018-09-15,Fylde_Aldershot
2018-09-15,Gateshead_Braintree Town
2018-09-15,Hartlepool_Eastleigh
2018-09-15,Havant & Waterlooville_Sutton
2018-09-15,Leyton Orient_Barnet
2018-09-15,Maidenhead_Halifax
2018-09-15,Maidstone_Harrogate
2018-09-15,Wrexham_Ebbsfleet
2018-09-18,Sutton_Boreham Wood
2018-09-22,Aldershot_Dover Athletic
2018-09-22,Barnet_Fylde
2018-09-22,Barrow_Maidenhead
2018-09-22,Braintree Town_Maidstone
2018-09-22,Chesterfield_Gateshead
2018-09-22,Eastleigh_Dag and Red
2018-09-22,Ebbsfleet_Havant & Waterlooville
2018-09-22,Halifax_Hartlepool
2018-09-22,Harrogate_Leyton Orient
2018-09-22,Salford_Boreham Wood
2018-09-22,Solihull_Bromley
2018-09-22,Sutton_Wrexham
2018-09-25,Aldershot_Maidstone
2018-09-25,Barnet_Havant & Waterlooville
2018-09-25,Barrow_Gateshead
2018-09-25,Braintree Town_Leyton Orient
2018-09-25,Chesterfield_Maidenhead
2018-09-25,Eastleigh_Boreham Wood
2018-09-25,Ebbsfleet_Bromley
2018-09-25,Halifax_Fylde
2018-09-25,Harrogate_Wrexham
2018-09-25,Salford_Hartlepool
2018-09-25,Solihull_Dag and Red
2018-09-25,Sutton_Dover Athletic
2018-09-29,Boreham Wood_Harrogate
2018-09-29,Bromley_Halifax
2018-09-29,Dag and Red_Ebbsfleet
2018-09-29,Dover Athletic_Barrow
2018-09-29,Fylde_Braintree Town
2018-09-29,Gateshead_Eastleigh
2018-09-29,Hartlepool_Aldershot
2018-09-29,Havant & Waterlooville_Solihull
2018-09-29,Leyton Orient_Sutton
2018-09-29,Maidenhead_Salford
2018-09-29,Maidstone_Chesterfield
2018-09-29,Wrexham_Barnet
2018-10-06,Aldershot_Halifax
2018-10-06,Barnet_Solihull
2018-10-06,Barrow_Sutton
2018-10-06,Braintree Town_Eastleigh
2018-10-06,Chesterfield_Fylde
2018-10-06,Dover Athletic_Salford
2018-10-06,Ebbsfleet_Harrogate
2018-10-06,Gateshead_Dag and Red
2018-10-06,Hartlepool_Boreham Wood
2018-10-06,Maidenhead_Leyton Orient
2018-10-06,Maidstone_Bromley
2018-10-06,Wrexham_Havant & Waterlooville
2018-10-13,Boreham Wood_Maidenhead
2018-10-13,Bromley_Barrow
2018-10-13,Dag and Red_Wrexham
2018-10-13,Eastleigh_Aldershot
2018-10-13,Fylde_Maidstone
2018-10-13,Halifax_Chesterfield
2018-10-13,Harrogate_Dover Athletic
2018-10-13,Havant & Waterlooville_Gateshead
2018-10-13,Leyton Orient_Hartlepool
2018-10-13,Salford_Braintree Town
2018-10-13,Solihull_Ebbsfleet
2018-10-27,Barrow_Barnet
2018-10-27,Boreham Wood_Bromley
2018-10-27,Braintree Town_Dover Athletic
2018-10-27,Chesterfield_Wrexham
2018-10-27,Dag and Red_Harrogate
2018-10-27,Gateshead_Aldershot
2018-10-27,Halifax_Eastleigh
2018-10-27,Hartlepool_Sutton
2018-10-27,Leyton Orient_Havant & Waterlooville
2018-10-27,Maidenhead_Fylde
2018-10-27,Maidstone_Solihull
2018-10-27,Salford_Ebbsfleet
2018-10-30,Aldershot_Boreham Wood
2018-10-30,Barnet_Salford
2018-10-30,Bromley_Braintree Town
2018-10-30,Dover Athletic_Dag and Red
2018-10-30,Eastleigh_Leyton Orient
2018-10-30,Ebbsfleet_Maidstone
2018-10-30,Fylde_Gateshead
2018-10-30,Harrogate_Barrow
2018-10-30,Havant & Waterlooville_Maidenhead
2018-10-30,Solihull_Halifax
2018-10-30,Sutton_Chesterfield
2018-10-30,Wrexham_Hartlepool
2018-11-03,Aldershot_Braintree Town
2018-11-03,Barnet_Maidstone
2018-11-03,Bromley_Hartlepool
2018-11-03,Dover Athletic_Maidenhead
2018-11-03,Eastleigh_Salford
2018-11-03,Ebbsfleet_Barrow
2018-11-03,Fylde_Leyton Orient
2018-11-03,Harrogate_Chesterfield
2018-11-03,Havant & Waterlooville_Halifax
2018-11-03,Solihull_Boreham Wood
2018-11-03,Sutton_Dag and Red
2018-11-03,Wrexham_Gateshead
2018-11-17,Barrow_Eastleigh
2018-11-17,Boreham Wood_Ebbsfleet
2018-11-17,Braintree Town_Solihull
2018-11-17,Chesterfield_Havant & Waterlooville
2018-11-17,Dag and Red_Fylde
2018-11-17,Gateshead_Sutton
2018-11-17,Halifax_Dover Athletic
2018-11-17,Leyton Orient_Bromley
2018-11-17,Maidstone_Wrexham
2018-11-17,Salford_Aldershot
2018-11-18,Hartlepool_Barnet
2018-11-24,Aldershot_Barrow
2018-11-24,Barnet_Gateshead
2018-11-24,Bromley_Dag and Red
2018-11-24,Dover Athletic_Hartlepool
2018-11-24,Eastleigh_Chesterfield
2018-11-24,Ebbsfleet_Halifax
2018-11-24,Fylde_Boreham Wood
2018-11-24,Harrogate_Braintree Town
2018-11-24,Havant & Waterlooville_Maidstone
2018-11-24,Solihull_Salford
2018-11-24,Sutton_Maidenhead
2018-11-24,Wrexham_Leyton Orient
2018-11-27,Barrow_Wrexham
2018-11-27,Boreham Wood_Dover Athletic
2018-11-27,Braintree Town_Sutton
2018-11-27,Chesterfield_Bromley
2018-11-27,Dag and Red_Havant & Waterlooville
2018-11-27,Hartlepool_Fylde
2018-11-27,Leyton Orient_Aldershot
2018-11-27,Maidenhead_Ebbsfleet
2018-11-27,Maidstone_Eastleigh
2018-11-27,Salford_Harrogate
2018-12-01,Aldershot_Ebbsfleet
2018-12-01,Braintree Town_Barrow
2018-12-01,Eastleigh_Dover Athletic
2018-12-01,Fylde_Sutton
2018-12-01,Hartlepool_Dag and Red
2018-12-01,Leyton Orient_Gateshead
2018-12-01,Maidenhead_Harrogate
2018-12-01,Salford_Havant & Waterlooville
2018-12-04,Solihull_Harrogate
2018-12-08,Barrow_Maidstone
2018-12-08,Boreham Wood_Leyton Orient
2018-12-08,Chesterfield_Salford
2018-12-08,Dag and Red_Halifax
2018-12-08,Dover Athletic_Fylde
2018-12-08,Ebbsfleet_Barnet
2018-12-08,Gateshead_Bromley
2018-12-08,Harrogate_Aldershot
2018-12-08,Havant & Waterlooville_Braintree Town
2018-12-08,Maidenhead_Hartlepool
2018-12-08,Sutton_Solihull
2018-12-08,Wrexham_Eastleigh
2018-12-18,Halifax_Boreham Wood
2018-12-22,Aldershot_Wrexham
2018-12-22,Barnet_Dover Athletic
2018-12-22,Braintree Town_Boreham Wood
2018-12-22,Bromley_Maidenhead
2018-12-22,Eastleigh_Harrogate
2018-12-22,Fylde_Ebbsfleet
2018-12-22,Halifax_Sutton
2018-12-22,Hartlepool_Havant & Waterlooville
2018-12-22,Leyton Orient_Chesterfield
2018-12-22,Maidstone_Gateshead
2018-12-22,Salford_Dag and Red
2018-12-22,Solihull_Barrow
2018-12-26,Barrow_Fylde
2018-12-26,Boreham Wood_Barnet
2018-12-26,Chesterfield_Solihull
2018-12-26,Dag and Red_Leyton Orient
2018-12-26,Dover Athletic_Maidstone
2018-12-26,Ebbsfleet_Braintree Town
2018-12-26,Gateshead_Hartlepool
2018-12-26,Harrogate_Halifax
2018-12-26,Havant & Waterlooville_Eastleigh
2018-12-26,Maidenhead_Aldershot
2018-12-26,Sutton_Bromley
2018-12-26,Wrexham_Salford
2018-12-29,Barrow_Salford
2018-12-29,Boreham Wood_Maidstone
2018-12-29,Chesterfield_Hartlepool
2018-12-29,Dag and Red_Barnet
2018-12-29,Dover Athletic_Leyton Orient
2018-12-29,Ebbsfleet_Eastleigh
2018-12-29,Gateshead_Halifax
2018-12-29,Harrogate_Fylde
2018-12-29,Havant & Waterlooville_Bromley
2018-12-29,Maidenhead_Braintree Town
2018-12-29,Sutton_Aldershot
2018-12-29,Wrexham_Solihull
2019-01-01,Aldershot_Maidenhead
2019-01-01,Barnet_Boreham Wood
2019-01-01,Braintree Town_Ebbsfleet
2019-01-01,Bromley_Sutton
2019-01-01,Eastleigh_Havant & Waterlooville
2019-01-01,Fylde_Barrow
2019-01-01,Halifax_Harrogate
2019-01-01,Hartlepool_Gateshead
2019-01-01,Leyton Orient_Dag and Red
2019-01-01,Maidstone_Dover Athletic
2019-01-01,Salford_Wrexham
2019-01-01,Solihull_Chesterfield
2019-01-05,Bromley_Fylde
2019-01-05,Chesterfield_Ebbsfleet
2019-01-05,Dag and Red_Boreham Wood
2019-01-05,Gateshead_Maidenhead
2019-01-05,Halifax_Braintree Town
2019-01-05,Hartlepool_Maidstone
2019-01-05,Havant & Waterlooville_Barrow
2019-01-05,Leyton Orient_Salford
2019-01-05,Solihull_Eastleigh
2019-01-05,Sutton_Harrogate
