,year,datePlayed,playingTeams,ligaName
32116,16,2016-08-27,Chester_Sutton,Conference
32117,16,2016-08-27,Dag and Red_Wrexham,Conference
32118,16,2016-08-27,Eastleigh_Solihull,Conference
32119,16,2016-08-27,Gateshead_Boreham Wood,Conference
32120,16,2016-08-27,Guiseley_Bromley,Conference
32121,16,2016-08-27,Macclesfield_Lincoln,Conference
32122,16,2016-08-27,Maidstone_Forest Green,Conference
32123,16,2016-08-27,Southport_Tranmere,Conference
32124,16,2016-08-27,Torquay_Dover Athletic,Conference
32125,16,2016-08-27,York_Woking,Conference
32126,16,2016-08-29,Boreham Wood_Maidstone,Conference
32127,16,2016-08-29,Braintree Town_Torquay,Conference
32128,16,2016-08-29,Bromley_Eastleigh,Conference
32129,16,2016-08-29,Dover Athletic_Aldershot,Conference
32130,16,2016-08-29,Forest Green_Southport,Conference
32131,16,2016-08-29,Lincoln_Gateshead,Conference
32132,16,2016-08-29,North Ferriby_Barrow,Conference
32133,16,2016-08-29,Solihull_Macclesfield,Conference
32134,16,2016-08-29,Sutton_Dag and Red,Conference
32135,16,2016-08-29,Tranmere_Guiseley,Conference
32136,16,2016-08-29,Woking_Chester,Conference
32137,16,2016-08-29,Wrexham_York,Conference
32138,16,2016-09-03,Aldershot_Tranmere,Conference
32139,16,2016-09-03,Barrow_Bromley,Conference
32140,16,2016-09-03,Chester_Forest Green,Conference
32141,16,2016-09-03,Dag and Red_Boreham Wood,Conference
32142,16,2016-09-03,Eastleigh_North Ferriby,Conference
32143,16,2016-09-03,Gateshead_Sutton,Conference
32144,16,2016-09-03,Guiseley_Braintree Town,Conference
32145,16,2016-09-03,Macclesfield_Woking,Conference
32146,16,2016-09-03,Maidstone_Wrexham,Conference
32147,16,2016-09-03,Southport_Dover Athletic,Conference
32148,16,2016-09-03,Torquay_Lincoln,Conference
32149,16,2016-09-03,York_Solihull,Conference
32150,16,2016-09-10,Aldershot_Chester,Conference
32151,16,2016-09-10,Barrow_Boreham Wood,Conference
32152,16,2016-09-10,Braintree Town_Gateshead,Conference
32153,16,2016-09-10,Bromley_Macclesfield,Conference
32154,16,2016-09-10,Dover Athletic_Forest Green,Conference
32155,16,2016-09-10,Eastleigh_Southport,Conference
32156,16,2016-09-10,Guiseley_Woking,Conference
32157,16,2016-09-10,North Ferriby_Maidstone,Conference
32158,16,2016-09-10,Solihull_Dag and Red,Conference
32159,16,2016-09-10,Torquay_York,Conference
32160,16,2016-09-10,Tranmere_Lincoln,Conference
32161,16,2016-09-10,Wrexham_Sutton,Conference
32162,16,2016-09-13,Boreham Wood_Aldershot,Conference
32163,16,2016-09-13,Chester_Guiseley,Conference
32164,16,2016-09-13,Dag and Red_Dover Athletic,Conference
32165,16,2016-09-13,Forest Green_Eastleigh,Conference
32166,16,2016-09-13,Gateshead_North Ferriby,Conference
32167,16,2016-09-13,Lincoln_Solihull,Conference
32168,16,2016-09-13,Maidstone_Bromley,Conference
32169,16,2016-09-13,Southport_Barrow,Conference
32170,16,2016-09-13,Sutton_Braintree Town,Conference
32171,16,2016-09-13,Woking_Torquay,Conference
32172,16,2016-09-13,York_Tranmere,Conference
32173,16,2016-09-17,Boreham Wood_Torquay,Conference
32174,16,2016-09-17,Chester_Braintree Town,Conference
32175,16,2016-09-17,Dag and Red_North Ferriby,Conference
32176,16,2016-09-17,Forest Green_Bromley,Conference
32177,16,2016-09-17,Gateshead_Solihull,Conference
32178,16,2016-09-17,Lincoln_Barrow,Conference
32179,16,2016-09-17,Macclesfield_Eastleigh,Conference
32180,16,2016-09-17,Maidstone_Guiseley,Conference
32181,16,2016-09-17,Southport_Aldershot,Conference
32182,16,2016-09-17,Sutton_Tranmere,Conference
32183,16,2016-09-17,Woking_Wrexham,Conference
32184,16,2016-09-17,York_Dover Athletic,Conference
32185,16,2016-09-24,Aldershot_Gateshead,Conference
32186,16,2016-09-24,Barrow_York,Conference
32187,16,2016-09-24,Braintree Town_Forest Green,Conference
32188,16,2016-09-24,Bromley_Dag and Red,Conference
32189,16,2016-09-24,Dover Athletic_Lincoln,Conference
32190,16,2016-09-24,Eastleigh_Sutton,Conference
32191,16,2016-09-24,Guiseley_Macclesfield,Conference
32192,16,2016-09-24,North Ferriby_Southport,Conference
32193,16,2016-09-24,Solihull_Boreham Wood,Conference
32194,16,2016-09-24,Torquay_Maidstone,Conference
32195,16,2016-09-24,Tranmere_Woking,Conference
32196,16,2016-09-24,Wrexham_Chester,Conference
32197,16,2016-09-27,Macclesfield_Wrexham,Conference
32198,16,2016-10-01,Boreham Wood_Wrexham,Conference
32199,16,2016-10-01,Chester_Dover Athletic,Conference
32200,16,2016-10-01,Dag and Red_Tranmere,Conference
32201,16,2016-10-01,Forest Green_Barrow,Conference
32202,16,2016-10-01,Gateshead_Torquay,Conference
32203,16,2016-10-01,Lincoln_Braintree Town,Conference
32204,16,2016-10-01,Macclesfield_North Ferriby,Conference
32205,16,2016-10-01,Maidstone_Solihull,Conference
32206,16,2016-10-01,Southport_Bromley,Conference
32207,16,2016-10-01,Sutton_Guiseley,Conference
32208,16,2016-10-01,Woking_Eastleigh,Conference
32209,16,2016-10-01,York_Aldershot,Conference
32210,16,2016-10-04,Aldershot_Forest Green,Conference
32211,16,2016-10-04,Barrow_Macclesfield,Conference
32212,16,2016-10-04,Braintree Town_Boreham Wood,Conference
32213,16,2016-10-04,Bromley_Woking,Conference
32214,16,2016-10-04,Dover Athletic_Sutton,Conference
32215,16,2016-10-04,Eastleigh_Maidstone,Conference
32216,16,2016-10-04,Guiseley_York,Conference
32217,16,2016-10-04,North Ferriby_Chester,Conference
32218,16,2016-10-04,Solihull_Southport,Conference
32219,16,2016-10-04,Torquay_Dag and Red,Conference
32220,16,2016-10-04,Tranmere_Gateshead,Conference
32221,16,2016-10-04,Wrexham_Lincoln,Conference
32222,16,2016-10-08,Aldershot_Solihull,Conference
32223,16,2016-10-08,Barrow_Maidstone,Conference
32224,16,2016-10-08,Braintree Town_York,Conference
32225,16,2016-10-08,Bromley_Lincoln,Conference
32226,16,2016-10-08,Chester_Torquay,Conference
32227,16,2016-10-08,Eastleigh_Dag and Red,Conference
32228,16,2016-10-08,Gateshead_Dover Athletic,Conference
32229,16,2016-10-08,Guiseley_Southport,Conference
32230,16,2016-10-08,Macclesfield_Boreham Wood,Conference
32231,16,2016-10-08,North Ferriby_Forest Green,Conference
32232,16,2016-10-08,Sutton_Woking,Conference
32233,16,2016-10-08,Tranmere_Wrexham,Conference
32234,16,2016-10-22,Boreham Wood_North Ferriby,Conference
32235,16,2016-10-22,Dag and Red_Macclesfield,Conference
32236,16,2016-10-22,Dover Athletic_Braintree Town,Conference
32237,16,2016-10-22,Forest Green_Guiseley,Conference
32238,16,2016-10-22,Lincoln_Eastleigh,Conference
32239,16,2016-10-22,Maidstone_Gateshead,Conference
32240,16,2016-10-22,Solihull_Tranmere,Conference
32241,16,2016-10-22,Southport_Sutton,Conference
32242,16,2016-10-22,Torquay_Aldershot,Conference
32243,16,2016-10-22,Woking_Barrow,Conference
32244,16,2016-10-22,Wrexham_Bromley,Conference
32245,16,2016-10-22,York_Chester,Conference
32246,16,2016-10-25,Bromley_Dover Athletic,Conference
32247,16,2016-10-25,Dag and Red_Aldershot,Conference
32248,16,2016-10-25,Eastleigh_Torquay,Conference
32249,16,2016-10-25,Guiseley_Gateshead,Conference
32250,16,2016-10-25,Lincoln_Boreham Wood,Conference
32251,16,2016-10-25,Macclesfield_Chester,Conference
32252,16,2016-10-25,Solihull_Forest Green,Conference
32253,16,2016-10-25,Southport_York,Conference
32254,16,2016-10-25,Sutton_Maidstone,Conference
32255,16,2016-10-25,Tranmere_North Ferriby,Conference
32256,16,2016-10-25,Woking_Braintree Town,Conference
32257,16,2016-10-25,Wrexham_Barrow,Conference
32258,16,2016-10-29,Aldershot_Guiseley,Conference
32259,16,2016-10-29,Barrow_Eastleigh,Conference
32260,16,2016-10-29,Boreham Wood_Woking,Conference
32261,16,2016-10-29,Braintree Town_Solihull,Conference
32262,16,2016-10-29,Chester_Lincoln,Conference
32263,16,2016-10-29,Dover Athletic_Tranmere,Conference
32264,16,2016-10-29,Forest Green_Dag and Red,Conference
32265,16,2016-10-29,Gateshead_Wrexham,Conference
32266,16,2016-10-29,Maidstone_Macclesfield,Conference
32267,16,2016-10-29,North Ferriby_Bromley,Conference
32268,16,2016-10-29,Torquay_Southport,Conference
32269,16,2016-10-29,York_Sutton,Conference
32270,16,2016-11-05,Forest Green_Aldershot,Conference
32271,16,2016-11-05,North Ferriby_Wrexham,Conference
32272,16,2016-11-12,Bromley_Boreham Wood,Conference
32273,16,2016-11-12,Dag and Red_Gateshead,Conference
32274,16,2016-11-12,Eastleigh_York,Conference
32275,16,2016-11-12,Guiseley_Torquay,Conference
32276,16,2016-11-12,Lincoln_Aldershot,Conference
32277,16,2016-11-12,Macclesfield_Forest Green,Conference
32278,16,2016-11-12,Solihull_Dover Athletic,Conference
32279,16,2016-11-12,Southport_Maidstone,Conference
32280,16,2016-11-12,Sutton_Barrow,Conference
32281,16,2016-11-12,Tranmere_Chester,Conference
32282,16,2016-11-12,Woking_North Ferriby,Conference
32283,16,2016-11-12,Wrexham_Braintree Town,Conference
32284,16,2016-11-19,Aldershot_Macclesfield,Conference
32285,16,2016-11-19,Barrow_Solihull,Conference
32286,16,2016-11-19,Boreham Wood_Southport,Conference
32287,16,2016-11-19,Braintree Town_Tranmere,Conference
32288,16,2016-11-19,Chester_Bromley,Conference
32289,16,2016-11-19,Dover Athletic_Guiseley,Conference
32290,16,2016-11-19,Forest Green_Lincoln,Conference
32291,16,2016-11-19,Gateshead_Eastleigh,Conference
32292,16,2016-11-19,Maidstone_Woking,Conference
32293,16,2016-11-19,North Ferriby_Sutton,Conference
32294,16,2016-11-19,Torquay_Wrexham,Conference
32295,16,2016-11-19,York_Dag and Red,Conference
32296,16,2016-11-22,Aldershot_Eastleigh,Conference
32297,16,2016-11-22,Barrow_Guiseley,Conference
32298,16,2016-11-22,Boreham Wood_Sutton,Conference
32299,16,2016-11-22,Braintree Town_Bromley,Conference
32300,16,2016-11-22,Chester_Southport,Conference
32301,16,2016-11-22,Dover Athletic_Woking,Conference
32302,16,2016-11-22,Forest Green_Tranmere,Conference
32303,16,2016-11-22,Gateshead_Macclesfield,Conference
32304,16,2016-11-22,Maidstone_Dag and Red,Conference
32305,16,2016-11-22,Torquay_Solihull,Conference
32306,16,2016-11-22,York_Lincoln,Conference
32307,16,2016-11-26,Bromley_York,Conference
32308,16,2016-11-26,Dag and Red_Barrow,Conference
32309,16,2016-11-26,Eastleigh_Chester,Conference
32310,16,2016-11-26,Guiseley_Boreham Wood,Conference
32311,16,2016-11-26,Lincoln_Maidstone,Conference
32312,16,2016-11-26,Solihull_North Ferriby,Conference
32313,16,2016-11-26,Southport_Braintree Town,Conference
32314,16,2016-11-26,Sutton_Aldershot,Conference
32315,16,2016-11-26,Tranmere_Torquay,Conference
32316,16,2016-11-26,Woking_Gateshead,Conference
32317,16,2016-11-26,Wrexham_Forest Green,Conference
32318,16,2016-11-29,Chester_North Ferriby,Conference
32319,16,2016-11-29,Dag and Red_Torquay,Conference
32320,16,2016-11-29,Gateshead_Tranmere,Conference
32321,16,2016-11-29,Lincoln_Wrexham,Conference
32322,16,2016-11-29,Maidstone_Eastleigh,Conference
32323,16,2016-11-29,Southport_Solihull,Conference
32324,16,2016-11-29,Sutton_Dover Athletic,Conference
32325,16,2016-11-29,Woking_Bromley,Conference
32326,16,2016-11-29,York_Guiseley,Conference
32327,16,2016-12-03,Aldershot_Boreham Wood,Conference
32328,16,2016-12-03,Bromley_Maidstone,Conference
32329,16,2016-12-03,Dover Athletic_Dag and Red,Conference
32330,16,2016-12-03,Guiseley_Chester,Conference
32331,16,2016-12-03,North Ferriby_Gateshead,Conference
32332,16,2016-12-03,Tranmere_York,Conference
32333,16,2016-12-06,Wrexham_Macclesfield,Conference
32334,16,2016-12-17,Boreham Wood_Barrow,Conference
32335,16,2016-12-17,Chester_Aldershot,Conference
32336,16,2016-12-17,Dag and Red_Solihull,Conference
32337,16,2016-12-17,Forest Green_Dover Athletic,Conference
32338,16,2016-12-17,Gateshead_Braintree Town,Conference
32339,16,2016-12-17,Lincoln_Tranmere,Conference
32340,16,2016-12-17,Macclesfield_Bromley,Conference
32341,16,2016-12-17,Maidstone_North Ferriby,Conference
32342,16,2016-12-17,Southport_Eastleigh,Conference
32343,16,2016-12-17,Sutton_Wrexham,Conference
32344,16,2016-12-17,Woking_Guiseley,Conference
32345,16,2016-12-17,York_Torquay,Conference
32346,16,2016-12-20,Boreham Wood_Braintree Town,Conference
32347,16,2016-12-26,Aldershot_Woking,Conference
32348,16,2016-12-26,Barrow_Gateshead,Conference
32349,16,2016-12-26,Braintree Town_Dag and Red,Conference
32350,16,2016-12-26,Bromley_Sutton,Conference
32351,16,2016-12-26,Dover Athletic_Maidstone,Conference
32352,16,2016-12-26,Guiseley_Lincoln,Conference
32353,16,2016-12-26,North Ferriby_York,Conference
32354,16,2016-12-26,Solihull_Chester,Conference
32355,16,2016-12-26,Torquay_Forest Green,Conference
32356,16,2016-12-26,Tranmere_Macclesfield,Conference
32357,16,2016-12-26,Wrexham_Southport,Conference
32358,16,2016-12-27,Eastleigh_Boreham Wood,Conference
32359,16,2016-12-31,Boreham Wood_Eastleigh,Conference
32360,16,2016-12-31,Gateshead_Barrow,Conference
32361,17,2017-01-01,Chester_Solihull,Conference
32362,17,2017-01-01,Forest Green_Torquay,Conference
32363,17,2017-01-01,Lincoln_Guiseley,Conference
32364,17,2017-01-01,Macclesfield_Tranmere,Conference
32365,17,2017-01-01,Maidstone_Dover Athletic,Conference
32366,17,2017-01-01,Southport_Wrexham,Conference
32367,17,2017-01-01,Sutton_Bromley,Conference
32368,17,2017-01-01,Woking_Aldershot,Conference
32369,17,2017-01-01,York_North Ferriby,Conference
32370,17,2017-01-02,Dag and Red_Braintree Town,Conference
32371,17,2017-01-07,Aldershot_Southport,Conference
32372,17,2017-01-07,Braintree Town_Chester,Conference
32373,17,2017-01-07,Bromley_Forest Green,Conference
32374,17,2017-01-07,Dover Athletic_York,Conference
32375,17,2017-01-07,Guiseley_Maidstone,Conference
32376,17,2017-01-07,North Ferriby_Dag and Red,Conference
32377,17,2017-01-07,Solihull_Gateshead,Conference
32378,17,2017-01-07,Torquay_Boreham Wood,Conference
32379,17,2017-01-07,Wrexham_Woking,Conference
32380,17,2017-01-10,Barrow_Southport,Conference
32381,17,2017-01-10,Braintree Town_Sutton,Conference
32382,17,2017-01-10,Eastleigh_Forest Green,Conference
32383,17,2017-01-10,Macclesfield_Dover Athletic,Conference
32384,17,2017-01-14,Torquay_Woking,Conference
32385,17,2017-01-14,Wrexham_North Ferriby,Conference
32386,17,2017-01-20,Lincoln_Dover Athletic,Conference
32387,17,2017-01-21,Boreham Wood_Solihull,Conference
32388,17,2017-01-21,Chester_Wrexham,Conference
32389,17,2017-01-21,Forest Green_Braintree Town,Conference
32390,17,2017-01-21,Gateshead_Aldershot,Conference
32391,17,2017-01-21,Macclesfield_Guiseley,Conference
32392,17,2017-01-21,Maidstone_Torquay,Conference
32393,17,2017-01-21,Southport_North Ferriby,Conference
32394,17,2017-01-21,Sutton_Eastleigh,Conference
32395,17,2017-01-21,York_Barrow,Conference
32396,17,2017-01-24,Barrow_Lincoln,Conference
32397,17,2017-01-28,Aldershot_York,Conference
32398,17,2017-01-28,Barrow_Forest Green,Conference
32399,17,2017-01-28,Bromley_Southport,Conference
32400,17,2017-01-28,Dover Athletic_Chester,Conference
32401,17,2017-01-28,Eastleigh_Woking,Conference
32402,17,2017-01-28,North Ferriby_Macclesfield,Conference
32403,17,2017-01-28,Solihull_Maidstone,Conference
32404,17,2017-01-28,Torquay_Gateshead,Conference
32405,17,2017-01-28,Tranmere_Dag and Red,Conference
32406,17,2017-01-28,Wrexham_Boreham Wood,Conference
32407,17,2017-01-31,Solihull_Lincoln,Conference
32408,17,2017-01-31,Woking_Tranmere,Conference
32409,17,2017-02-04,Bromley_Torquay,Conference
32410,17,2017-02-04,Dag and Red_Chester,Conference
32411,17,2017-02-04,Gateshead_Southport,Conference
32412,17,2017-02-04,Maidstone_Aldershot,Conference
32413,17,2017-02-04,Wrexham_Guiseley,Conference
32414,17,2017-02-11,Aldershot_Barrow,Conference
32415,17,2017-02-11,Braintree Town_North Ferriby,Conference
32416,17,2017-02-11,Chester_Gateshead,Conference
32417,17,2017-02-11,Dover Athletic_Wrexham,Conference
32418,17,2017-02-11,Forest Green_Boreham Wood,Conference
32419,17,2017-02-11,Guiseley_Eastleigh,Conference
32420,17,2017-02-11,Lincoln_Woking,Conference
32421,17,2017-02-11,Solihull_Sutton,Conference
32422,17,2017-02-11,Southport_Dag and Red,Conference
32423,17,2017-02-11,Torquay_Macclesfield,Conference
32424,17,2017-02-11,Tranmere_Bromley,Conference
32425,17,2017-02-11,York_Maidstone,Conference
32426,17,2017-02-14,Eastleigh_Braintree Town,Conference
32427,17,2017-02-14,Guiseley_Sutton,Conference
32428,17,2017-02-14,Woking_Solihull,Conference
32429,17,2017-02-15,Macclesfield_Barrow,Conference
32430,17,2017-02-18,Barrow_Torquay,Conference
32431,17,2017-02-18,Boreham Wood_York,Conference
32432,17,2017-02-18,Bromley_Solihull,Conference
32433,17,2017-02-18,Dag and Red_Guiseley,Conference
32434,17,2017-02-18,Eastleigh_Tranmere,Conference
32435,17,2017-02-18,Gateshead_Forest Green,Conference
32436,17,2017-02-18,Macclesfield_Braintree Town,Conference
32437,17,2017-02-18,Maidstone_Chester,Conference
32438,17,2017-02-18,North Ferriby_Dover Athletic,Conference
32439,17,2017-02-18,Woking_Southport,Conference
32440,17,2017-02-18,Wrexham_Aldershot,Conference
32441,17,2017-02-21,Dag and Red_Bromley,Conference
32442,17,2017-02-21,Eastleigh_Macclesfield,Conference
32443,17,2017-02-21,North Ferriby_Lincoln,Conference
32444,17,2017-02-21,Tranmere_Boreham Wood,Conference
32445,17,2017-02-21,York_Gateshead,Conference
32446,17,2017-02-25,Aldershot_Bromley,Conference
32447,17,2017-02-25,Braintree Town_Maidstone,Conference
32448,17,2017-02-25,Dover Athletic_Eastleigh,Conference
32449,17,2017-02-25,Forest Green_Woking,Conference
32450,17,2017-02-25,Guiseley_North Ferriby,Conference
32451,17,2017-02-25,Solihull_Wrexham,Conference
32452,17,2017-02-25,Southport_Chester,Conference
32453,17,2017-02-25,Torquay_Sutton,Conference
32454,17,2017-02-28,Bromley_Braintree Town,Conference
32455,17,2017-02-28,Dag and Red_Maidstone,Conference
32456,17,2017-02-28,Eastleigh_Aldershot,Conference
32457,17,2017-02-28,Guiseley_Barrow,Conference
32458,17,2017-02-28,Lincoln_York,Conference
32459,17,2017-02-28,Sutton_Boreham Wood,Conference
32460,17,2017-02-28,Woking_Dover Athletic,Conference
32461,17,2017-03-03,Chester_Tranmere,Conference
32462,17,2017-03-04,Aldershot_Lincoln,Conference
32463,17,2017-03-04,Barrow_Sutton,Conference
32464,17,2017-03-04,Boreham Wood_Bromley,Conference
32465,17,2017-03-04,Braintree Town_Wrexham,Conference
32466,17,2017-03-04,Dover Athletic_Solihull,Conference
32467,17,2017-03-04,Forest Green_Macclesfield,Conference
32468,17,2017-03-04,Gateshead_Dag and Red,Conference
32469,17,2017-03-04,Maidstone_Southport,Conference
32470,17,2017-03-04,North Ferriby_Woking,Conference
32471,17,2017-03-04,Torquay_Guiseley,Conference
32472,17,2017-03-04,York_Eastleigh,Conference
32473,17,2017-03-07,Barrow_Tranmere,Conference
32474,17,2017-03-07,Braintree Town_Lincoln,Conference
32475,17,2017-03-11,Bromley_North Ferriby,Conference
32476,17,2017-03-11,Dag and Red_Forest Green,Conference
32477,17,2017-03-11,Eastleigh_Barrow,Conference
32478,17,2017-03-11,Guiseley_Aldershot,Conference
32479,17,2017-03-11,Solihull_Braintree Town,Conference
32480,17,2017-03-11,Southport_Torquay,Conference
32481,17,2017-03-11,Sutton_York,Conference
32482,17,2017-03-11,Woking_Boreham Wood,Conference
32483,17,2017-03-11,Wrexham_Gateshead,Conference
32484,17,2017-03-14,Boreham Wood_Dover Athletic,Conference
32485,17,2017-03-14,Macclesfield_Gateshead,Conference
32486,17,2017-03-14,Sutton_Forest Green,Conference
32487,17,2017-03-14,Torquay_Tranmere,Conference
32488,17,2017-03-18,Aldershot_Sutton,Conference
32489,17,2017-03-18,Barrow_Dag and Red,Conference
32490,17,2017-03-18,Boreham Wood_Guiseley,Conference
32491,17,2017-03-18,Braintree Town_Southport,Conference
32492,17,2017-03-18,Chester_Eastleigh,Conference
32493,17,2017-03-18,Dover Athletic_Bromley,Conference
32494,17,2017-03-18,Forest Green_Wrexham,Conference
32495,17,2017-03-18,Gateshead_Woking,Conference
32496,17,2017-03-18,North Ferriby_Solihull,Conference
32497,17,2017-03-21,Aldershot_Dag and Red,Conference
32498,17,2017-03-21,Barrow_Wrexham,Conference
32499,17,2017-03-21,Boreham Wood_Lincoln,Conference
32500,17,2017-03-21,Braintree Town_Woking,Conference
32501,17,2017-03-21,Chester_Macclesfield,Conference
32502,17,2017-03-21,Forest Green_Solihull,Conference
32503,17,2017-03-21,Gateshead_Guiseley,Conference
32504,17,2017-03-21,Maidstone_Sutton,Conference
32505,17,2017-03-21,North Ferriby_Tranmere,Conference
32506,17,2017-03-21,Torquay_Eastleigh,Conference
32507,17,2017-03-21,York_Southport,Conference
32508,17,2017-03-25,Bromley_Chester,Conference
32509,17,2017-03-25,Dag and Red_York,Conference
32510,17,2017-03-25,Eastleigh_Gateshead,Conference
32511,17,2017-03-25,Guiseley_Dover Athletic,Conference
32512,17,2017-03-25,Lincoln_Forest Green,Conference
32513,17,2017-03-25,Macclesfield_Aldershot,Conference
32514,17,2017-03-25,Solihull_Barrow,Conference
32515,17,2017-03-25,Southport_Boreham Wood,Conference
32516,17,2017-03-25,Sutton_North Ferriby,Conference
32517,17,2017-03-25,Tranmere_Braintree Town,Conference
32518,17,2017-03-25,Woking_Maidstone,Conference
32519,17,2017-03-25,Wrexham_Torquay,Conference
32520,17,2017-03-28,Chester_Barrow,Conference
32521,17,2017-03-28,Macclesfield_York,Conference
32522,17,2017-03-28,Solihull_Torquay,Conference
32523,17,2017-03-28,Sutton_Lincoln,Conference
32524,17,2017-03-28,Tranmere_Dover Athletic,Conference
32525,17,2017-04-01,Boreham Wood_Macclesfield,Conference
32526,17,2017-04-01,Dag and Red_Eastleigh,Conference
32527,17,2017-04-01,Dover Athletic_Gateshead,Conference
32528,17,2017-04-01,Forest Green_North Ferriby,Conference
32529,17,2017-04-01,Lincoln_Bromley,Conference
32530,17,2017-04-01,Maidstone_Barrow,Conference
32531,17,2017-04-01,Solihull_Aldershot,Conference
32532,17,2017-04-01,Southport_Guiseley,Conference
32533,17,2017-04-01,Torquay_Chester,Conference
32534,17,2017-04-01,Woking_Sutton,Conference
32535,17,2017-04-01,Wrexham_Tranmere,Conference
32536,17,2017-04-01,York_Braintree Town,Conference
32537,17,2017-04-03,Lincoln_Dag and Red,Conference
32538,17,2017-04-04,Southport_Macclesfield,Conference
32539,17,2017-04-04,Tranmere_Sutton,Conference
32540,17,2017-04-04,York_Bromley,Conference
32541,17,2017-04-08,Aldershot_Torquay,Conference
32542,17,2017-04-08,Barrow_Woking,Conference
32543,17,2017-04-08,Braintree Town_Dover Athletic,Conference
32544,17,2017-04-08,Bromley_Wrexham,Conference
32545,17,2017-04-08,Chester_York,Conference
32546,17,2017-04-08,Eastleigh_Lincoln,Conference
32547,17,2017-04-08,Gateshead_Maidstone,Conference
32548,17,2017-04-08,Guiseley_Forest Green,Conference
32549,17,2017-04-08,Macclesfield_Dag and Red,Conference
32550,17,2017-04-08,North Ferriby_Boreham Wood,Conference
32551,17,2017-04-08,Sutton_Southport,Conference
32552,17,2017-04-08,Tranmere_Solihull,Conference
32553,17,2017-04-11,Lincoln_Chester,Conference
32554,17,2017-04-11,Macclesfield_Maidstone,Conference
32555,17,2017-04-11,Tranmere_Forest Green,Conference
32556,17,2017-04-14,Boreham Wood_Dag and Red,Conference
32557,17,2017-04-14,Braintree Town_Guiseley,Conference
32558,17,2017-04-14,Bromley_Barrow,Conference
32559,17,2017-04-14,Dover Athletic_Southport,Conference
32560,17,2017-04-14,Forest Green_Chester,Conference
32561,17,2017-04-14,Lincoln_Torquay,Conference
32562,17,2017-04-14,North Ferriby_Eastleigh,Conference
32563,17,2017-04-14,Solihull_York,Conference
32564,17,2017-04-14,Sutton_Gateshead,Conference
32565,17,2017-04-14,Tranmere_Aldershot,Conference
32566,17,2017-04-14,Woking_Macclesfield,Conference
32567,17,2017-04-14,Wrexham_Maidstone,Conference
32568,17,2017-04-17,Aldershot_Dover Athletic,Conference
32569,17,2017-04-17,Barrow_North Ferriby,Conference
32570,17,2017-04-17,Chester_Woking,Conference
32571,17,2017-04-17,Dag and Red_Sutton,Conference
32572,17,2017-04-17,Eastleigh_Bromley,Conference
32573,17,2017-04-17,Gateshead_Lincoln,Conference
32574,17,2017-04-17,Guiseley_Tranmere,Conference
32575,17,2017-04-17,Macclesfield_Solihull,Conference
32576,17,2017-04-17,Maidstone_Boreham Wood,Conference
32577,17,2017-04-17,Southport_Forest Green,Conference
32578,17,2017-04-17,Torquay_Braintree Town,Conference
32579,17,2017-04-17,York_Wrexham,Conference
32580,17,2017-04-22,Boreham Wood_Gateshead,Conference
32581,17,2017-04-22,Braintree Town_Barrow,Conference
32582,17,2017-04-22,Bromley_Guiseley,Conference
32583,17,2017-04-22,Dover Athletic_Torquay,Conference
32584,17,2017-04-22,Forest Green_Maidstone,Conference
32585,17,2017-04-22,Lincoln_Macclesfield,Conference
32586,17,2017-04-22,North Ferriby_Aldershot,Conference
32587,17,2017-04-22,Solihull_Eastleigh,Conference
32588,17,2017-04-22,Sutton_Chester,Conference
32589,17,2017-04-22,Tranmere_Southport,Conference
32590,17,2017-04-22,Woking_York,Conference
32591,17,2017-04-22,Wrexham_Dag and Red,Conference
32592,17,2017-04-25,Dover Athletic_Macclesfield,Conference
32593,17,2017-04-25,Maidstone_Lincoln,Conference
32594,17,2017-04-29,Aldershot_Braintree Town,Conference
32595,17,2017-04-29,Barrow_Dover Athletic,Conference
32596,17,2017-04-29,Chester_Boreham Wood,Conference
32597,17,2017-04-29,Dag and Red_Woking,Conference
32598,17,2017-04-29,Eastleigh_Wrexham,Conference
32599,17,2017-04-29,Gateshead_Bromley,Conference
32600,17,2017-04-29,Guiseley_Solihull,Conference
32601,17,2017-04-29,Macclesfield_Sutton,Conference
32602,17,2017-04-29,Maidstone_Tranmere,Conference
32603,17,2017-04-29,Southport_Lincoln,Conference
32604,17,2017-04-29,Torquay_North Ferriby,Conference
32605,17,2017-04-29,York_Forest Green,Conference
32606,16,2016-08-06,Accrington_Doncaster,League 2
32607,16,2016-08-06,Blackpool_Exeter,League 2
32608,16,2016-08-06,Cambridge_Barnet,League 2
32609,16,2016-08-06,Cheltenham_Leyton Orient,League 2
32610,16,2016-08-06,Crawley Town_Wycombe,League 2
32611,16,2016-08-06,Grimsby_Morecambe,League 2
32612,16,2016-08-06,Hartlepool_Colchester,League 2
32613,16,2016-08-06,Newport County_Mansfield,League 2
32614,16,2016-08-06,Plymouth_Luton,League 2
32615,16,2016-08-06,Portsmouth_Carlisle,League 2
32616,16,2016-08-06,Stevenage_Crewe,League 2
32617,16,2016-08-06,Yeovil_Notts County,League 2
32618,16,2016-08-13,Barnet_Accrington,League 2
32619,16,2016-08-13,Carlisle_Plymouth,League 2
32620,16,2016-08-13,Colchester_Cambridge,League 2
32621,16,2016-08-13,Crewe_Portsmouth,League 2
32622,16,2016-08-13,Doncaster_Crawley Town,League 2
32623,16,2016-08-13,Exeter_Hartlepool,League 2
