Bookmaker,Date,playingTeams,Home,Draw,Away
BS,21/04/12,Kettering Town_Barrow,,,
BW,21/04/12,Kettering Town_Barrow,,,
GB,21/04/12,Kettering Town_Barrow,,,
IW,21/04/12,Kettering Town_Barrow,,,
LB,21/04/12,Kettering Town_Barrow,,,
B365,21/04/12,Lincoln_Hayes & Yeading,2.0,3.5,3.6
BS,21/04/12,Lincoln_Hayes & Yeading,1.75,3.4,4.2
BW,21/04/12,Lincoln_Hayes & Yeading,1.91,3.4,3.4
GB,21/04/12,Lincoln_Hayes & Yeading,1.9,3.3,3.5
IW,21/04/12,Lincoln_Hayes & Yeading,2.1,3.2,2.9
LB,21/04/12,Lincoln_Hayes & Yeading,1.91,3.5,3.2
B365,21/04/12,Luton_Kidderminster,1.91,3.6,3.75
BS,21/04/12,Luton_Kidderminster,2.1,3.2,3.3
BW,21/04/12,Luton_Kidderminster,1.95,3.3,3.4
GB,21/04/12,Luton_Kidderminster,1.9,3.3,3.5
IW,21/04/12,Luton_Kidderminster,1.9,3.3,3.3
LB,21/04/12,Luton_Kidderminster,2.0,3.2,3.2
B365,21/04/12,Newport County_Alfreton Town,2.0,3.5,3.6
BS,21/04/12,Newport County_Alfreton Town,2.2,3.4,2.88
BW,21/04/12,Newport County_Alfreton Town,2.0,3.3,3.25
GB,21/04/12,Newport County_Alfreton Town,2.0,3.25,3.25
IW,21/04/12,Newport County_Alfreton Town,2.0,3.1,3.2
LB,21/04/12,Newport County_Alfreton Town,1.91,3.5,3.2
B365,21/04/12,Southport_Ebbsfleet,1.57,3.75,6.0
BS,21/04/12,Southport_Ebbsfleet,1.67,3.6,4.5
BW,21/04/12,Southport_Ebbsfleet,1.57,3.9,4.6
GB,21/04/12,Southport_Ebbsfleet,1.57,3.6,5.0
IW,21/04/12,Southport_Ebbsfleet,1.55,3.5,4.8
LB,21/04/12,Southport_Ebbsfleet,1.44,4.0,5.5
B365,21/04/12,Stockport_Tamworth,2.0,3.4,3.75
BS,21/04/12,Stockport_Tamworth,1.83,3.4,3.6
BW,21/04/12,Stockport_Tamworth,1.85,3.4,3.6
GB,21/04/12,Stockport_Tamworth,1.9,3.3,3.5
IW,21/04/12,Stockport_Tamworth,1.9,3.3,3.3
LB,21/04/12,Stockport_Tamworth,1.91,3.25,3.4
B365,24/04/12,Gateshead_Luton,3.5,3.5,1.91
BS,24/04/12,Gateshead_Luton,3.75,3.5,1.83
BW,24/04/12,Gateshead_Luton,3.4,3.2,2.0
GB,24/04/12,Gateshead_Luton,3.4,3.4,1.95
IW,24/04/12,Gateshead_Luton,3.3,3.3,1.9
LB,24/04/12,Gateshead_Luton,3.6,3.5,2.0
B365,24/04/12,Newport County_Wrexham,3.4,3.3,2.0
BS,24/04/12,Newport County_Wrexham,2.9,3.3,2.15
BW,24/04/12,Newport County_Wrexham,3.2,3.1,2.1
GB,24/04/12,Newport County_Wrexham,3.25,3.3,2.0
IW,24/04/12,Newport County_Wrexham,2.9,3.0,2.2
LB,24/04/12,Newport County_Wrexham,2.8,3.4,2.1
B365,28/04/12,Alfreton Town_Bath City,1.73,3.8,4.5
BS,28/04/12,Alfreton Town_Bath City,1.62,3.6,4.5
BW,28/04/12,Alfreton Town_Bath City,1.72,3.5,4.1
GB,28/04/12,Alfreton Town_Bath City,1.72,3.6,4.25
IW,28/04/12,Alfreton Town_Bath City,1.6,3.4,4.6
LB,28/04/12,Alfreton Town_Bath City,1.57,3.75,4.5
B365,28/04/12,Barrow_Newport County,2.4,3.3,2.9
BS,28/04/12,Barrow_Newport County,2.2,3.25,2.8
BW,28/04/12,Barrow_Newport County,2.3,3.2,2.75
GB,28/04/12,Barrow_Newport County,2.3,3.2,2.85
IW,28/04/12,Barrow_Newport County,2.2,3.1,2.8
LB,28/04/12,Barrow_Newport County,2.25,3.2,2.75
B365,28/04/12,Darlington_Kettering Town,,,
BS,28/04/12,Darlington_Kettering Town,,,
BW,28/04/12,Darlington_Kettering Town,,,
GB,28/04/12,Darlington_Kettering Town,,,
IW,28/04/12,Darlington_Kettering Town,,,
LB,28/04/12,Darlington_Kettering Town,,,
B365,28/04/12,Ebbsfleet_Lincoln,2.0,3.5,3.6
BS,28/04/12,Ebbsfleet_Lincoln,1.83,3.4,3.6
BW,28/04/12,Ebbsfleet_Lincoln,2.0,3.3,3.25
GB,28/04/12,Ebbsfleet_Lincoln,2.0,3.3,3.4
IW,28/04/12,Ebbsfleet_Lincoln,2.0,3.1,3.2
LB,28/04/12,Ebbsfleet_Lincoln,1.91,3.4,3.25
B365,28/04/12,Fleetwood Town_Luton,2.38,3.2,3.0
BS,28/04/12,Fleetwood Town_Luton,2.38,3.2,2.75
BW,28/04/12,Fleetwood Town_Luton,2.4,3.25,2.6
GB,28/04/12,Fleetwood Town_Luton,2.4,3.2,2.6
IW,28/04/12,Fleetwood Town_Luton,2.5,3.0,2.5
LB,28/04/12,Fleetwood Town_Luton,2.2,3.25,2.75
B365,28/04/12,Gateshead_AFC Telford United,1.83,3.5,4.2
BS,28/04/12,Gateshead_AFC Telford United,1.73,3.4,4.0
BW,28/04/12,Gateshead_AFC Telford United,1.7,3.4,4.4
GB,28/04/12,Gateshead_AFC Telford United,1.75,3.4,4.2
IW,28/04/12,Gateshead_AFC Telford United,1.8,3.2,3.7
LB,28/04/12,Gateshead_AFC Telford United,1.67,3.4,4.33
B365,28/04/12,Grimsby_Southport,2.0,3.4,3.75
BS,28/04/12,Grimsby_Southport,1.95,3.4,3.25
BW,28/04/12,Grimsby_Southport,2.1,3.3,3.0
GB,28/04/12,Grimsby_Southport,2.0,3.3,3.4
IW,28/04/12,Grimsby_Southport,2.0,3.1,3.2
LB,28/04/12,Grimsby_Southport,2.0,3.4,3.0
B365,28/04/12,Hayes & Yeading_Stockport,2.38,3.4,2.63
BS,28/04/12,Hayes & Yeading_Stockport,2.38,3.4,2.5
BW,28/04/12,Hayes & Yeading_Stockport,2.4,3.25,2.6
GB,28/04/12,Hayes & Yeading_Stockport,2.35,3.4,2.65
IW,28/04/12,Hayes & Yeading_Stockport,2.4,3.1,2.5
LB,28/04/12,Hayes & Yeading_Stockport,2.38,3.3,2.5
B365,28/04/12,Kidderminster_Mansfield,2.1,3.4,3.4
BS,28/04/12,Kidderminster_Mansfield,1.91,3.4,3.5
BW,28/04/12,Kidderminster_Mansfield,2.05,3.3,3.1
GB,28/04/12,Kidderminster_Mansfield,1.85,3.5,3.6
IW,28/04/12,Kidderminster_Mansfield,2.0,3.1,3.2
LB,28/04/12,Kidderminster_Mansfield,1.8,3.5,3.5
B365,28/04/12,Tamworth_Cambridge,3.0,3.25,2.38
BS,28/04/12,Tamworth_Cambridge,2.75,3.25,2.25
BW,28/04/12,Tamworth_Cambridge,2.65,3.1,2.45
GB,28/04/12,Tamworth_Cambridge,2.7,3.2,2.4
IW,28/04/12,Tamworth_Cambridge,2.6,3.1,2.3
LB,28/04/12,Tamworth_Cambridge,2.5,3.3,2.38
B365,28/04/12,Wrexham_Braintree Town,1.62,3.75,5.5
BS,28/04/12,Wrexham_Braintree Town,1.62,3.3,5.0
BW,28/04/12,Wrexham_Braintree Town,1.6,3.6,4.75
GB,28/04/12,Wrexham_Braintree Town,1.65,3.6,4.75
IW,28/04/12,Wrexham_Braintree Town,1.6,3.4,4.6
LB,28/04/12,Wrexham_Braintree Town,1.57,3.75,4.5
B365,28/04/12,York_Forest Green,1.91,3.5,4.0
BS,28/04/12,York_Forest Green,1.91,3.25,3.5
BW,28/04/12,York_Forest Green,1.75,3.4,4.1
GB,28/04/12,York_Forest Green,1.8,3.4,4.0
IW,28/04/12,York_Forest Green,1.85,3.2,3.5
LB,28/04/12,York_Forest Green,1.73,3.4,4.0
B365,06/08/11,Brentford_Yeovil,1.73,3.5,5.0
BS,06/08/11,Brentford_Yeovil,1.83,3.4,4.33
BW,06/08/11,Brentford_Yeovil,1.75,3.25,4.3
GB,06/08/11,Brentford_Yeovil,1.75,3.4,4.25
IW,06/08/11,Brentford_Yeovil,1.8,3.2,3.7
LB,06/08/11,Brentford_Yeovil,1.83,3.5,4.33
B365,06/08/11,Carlisle_Notts County,2.1,3.4,3.4
BS,06/08/11,Carlisle_Notts County,2.15,3.3,3.3
BW,06/08/11,Carlisle_Notts County,2.1,3.2,3.1
GB,06/08/11,Carlisle_Notts County,2.2,3.2,3.0
IW,06/08/11,Carlisle_Notts County,2.0,3.2,3.1
LB,06/08/11,Carlisle_Notts County,2.2,3.3,3.25
B365,06/08/11,Charlton_Bournemouth,2.0,3.4,3.75
BS,06/08/11,Charlton_Bournemouth,1.91,3.4,4.0
BW,06/08/11,Charlton_Bournemouth,2.0,3.3,3.25
GB,06/08/11,Charlton_Bournemouth,2.0,3.25,3.5
IW,06/08/11,Charlton_Bournemouth,1.8,3.2,3.7
LB,06/08/11,Charlton_Bournemouth,1.91,3.4,4.0
B365,06/08/11,Huddersfield_Bury,1.67,3.75,5.0
BS,06/08/11,Huddersfield_Bury,1.67,3.5,5.5
BW,06/08/11,Huddersfield_Bury,1.6,3.45,5.0
GB,06/08/11,Huddersfield_Bury,1.65,3.5,4.75
IW,06/08/11,Huddersfield_Bury,1.7,3.3,4.0
LB,06/08/11,Huddersfield_Bury,1.67,3.5,5.5
B365,06/08/11,Milton Keynes Dons_Hartlepool,1.73,3.5,5.0
BS,06/08/11,Milton Keynes Dons_Hartlepool,1.73,3.5,5.0
BW,06/08/11,Milton Keynes Dons_Hartlepool,1.7,3.3,4.5
GB,06/08/11,Milton Keynes Dons_Hartlepool,1.7,3.5,4.33
IW,06/08/11,Milton Keynes Dons_Hartlepool,1.7,3.3,4.0
LB,06/08/11,Milton Keynes Dons_Hartlepool,1.73,3.5,5.0
B365,06/08/11,Oldham_Sheffield United,2.8,3.3,2.5
BS,06/08/11,Oldham_Sheffield United,2.88,3.3,2.4
BW,06/08/11,Oldham_Sheffield United,2.6,3.2,2.4
GB,06/08/11,Oldham_Sheffield United,2.75,3.25,2.3
IW,06/08/11,Oldham_Sheffield United,2.6,3.1,2.3
LB,06/08/11,Oldham_Sheffield United,2.75,3.3,2.5
B365,06/08/11,Preston_Colchester,1.73,3.75,4.5
BS,06/08/11,Preston_Colchester,1.75,3.6,4.5
BW,06/08/11,Preston_Colchester,1.67,3.3,4.75
GB,06/08/11,Preston_Colchester,1.7,3.4,4.5
IW,06/08/11,Preston_Colchester,1.7,3.3,4.0
LB,06/08/11,Preston_Colchester,1.8,3.5,4.5
B365,06/08/11,Sheffield Weds_Rochdale,1.83,3.5,4.2
BS,06/08/11,Sheffield Weds_Rochdale,1.8,3.5,4.33
BW,06/08/11,Sheffield Weds_Rochdale,1.72,3.4,4.25
GB,06/08/11,Sheffield Weds_Rochdale,1.8,3.3,4.0
IW,06/08/11,Sheffield Weds_Rochdale,1.75,3.3,3.8
LB,06/08/11,Sheffield Weds_Rochdale,1.8,3.5,4.5
B365,06/08/11,Stevenage_Exeter,2.1,3.3,3.5
BS,06/08/11,Stevenage_Exeter,2.2,3.3,3.25
BW,06/08/11,Stevenage_Exeter,2.1,3.2,3.1
GB,06/08/11,Stevenage_Exeter,2.15,3.25,3.0
IW,06/08/11,Stevenage_Exeter,2.1,3.1,3.0
LB,06/08/11,Stevenage_Exeter,2.25,3.25,3.2
B365,06/08/11,Tranmere_Chesterfield,2.4,3.3,2.88
BS,06/08/11,Tranmere_Chesterfield,2.4,3.3,2.88
BW,06/08/11,Tranmere_Chesterfield,2.35,3.2,2.7
GB,06/08/11,Tranmere_Chesterfield,2.3,3.25,2.75
IW,06/08/11,Tranmere_Chesterfield,2.4,3.1,2.5
LB,06/08/11,Tranmere_Chesterfield,2.4,3.4,2.8
B365,06/08/11,Walsall_Leyton Orient,2.5,3.25,2.8
BS,06/08/11,Walsall_Leyton Orient,2.5,3.3,2.75
BW,06/08/11,Walsall_Leyton Orient,2.45,3.2,2.55
GB,06/08/11,Walsall_Leyton Orient,2.4,3.2,2.7
IW,06/08/11,Walsall_Leyton Orient,2.45,3.1,2.45
LB,06/08/11,Walsall_Leyton Orient,2.5,3.4,2.7
B365,06/08/11,Wycombe_Scunthorpe,2.5,3.3,2.8
BS,06/08/11,Wycombe_Scunthorpe,2.5,3.3,2.75
BW,06/08/11,Wycombe_Scunthorpe,2.5,3.1,2.6
GB,06/08/11,Wycombe_Scunthorpe,2.5,3.2,2.6
IW,06/08/11,Wycombe_Scunthorpe,2.4,3.1,2.5
LB,06/08/11,Wycombe_Scunthorpe,2.4,3.4,2.8
B365,13/08/11,Bournemouth_Sheffield Weds,2.38,3.25,3.0
BS,13/08/11,Bournemouth_Sheffield Weds,2.4,3.3,2.88
BW,13/08/11,Bournemouth_Sheffield Weds,2.4,3.2,2.6
GB,13/08/11,Bournemouth_Sheffield Weds,2.4,3.25,2.65
IW,13/08/11,Bournemouth_Sheffield Weds,2.4,3.1,2.5
LB,13/08/11,Bournemouth_Sheffield Weds,2.6,3.4,2.6
B365,13/08/11,Bury_Carlisle,2.2,3.3,3.2
BS,13/08/11,Bury_Carlisle,2.25,3.3,3.1
BW,13/08/11,Bury_Carlisle,2.15,3.2,3.0
GB,13/08/11,Bury_Carlisle,2.2,3.25,3.0
IW,13/08/11,Bury_Carlisle,2.2,3.1,2.8
LB,13/08/11,Bury_Carlisle,2.2,3.4,3.2
B365,13/08/11,Chesterfield_Stevenage,2.2,3.2,3.4
BS,13/08/11,Chesterfield_Stevenage,2.15,3.3,3.3
BW,13/08/11,Chesterfield_Stevenage,2.05,3.2,3.2
GB,13/08/11,Chesterfield_Stevenage,2.1,3.25,3.2
IW,13/08/11,Chesterfield_Stevenage,2.1,3.1,3.0
LB,13/08/11,Chesterfield_Stevenage,2.1,3.4,3.4
B365,13/08/11,Colchester_Wycombe,1.83,3.5,4.2
BS,13/08/11,Colchester_Wycombe,1.83,3.5,4.2
BW,13/08/11,Colchester_Wycombe,1.85,3.25,3.8
GB,13/08/11,Colchester_Wycombe,1.9,3.25,3.75
IW,13/08/11,Colchester_Wycombe,1.9,3.2,3.4
LB,13/08/11,Colchester_Wycombe,1.91,3.4,4.0
B365,13/08/11,Exeter_Milton Keynes Dons,2.6,3.3,2.63
BS,13/08/11,Exeter_Milton Keynes Dons,2.6,3.3,2.62
BW,13/08/11,Exeter_Milton Keynes Dons,2.55,3.1,2.55
GB,13/08/11,Exeter_Milton Keynes Dons,2.45,3.2,2.65
IW,13/08/11,Exeter_Milton Keynes Dons,2.3,3.1,2.6
LB,13/08/11,Exeter_Milton Keynes Dons,2.6,3.3,2.6
B365,13/08/11,Hartlepool_Walsall,2.1,3.3,3.5
BS,13/08/11,Hartlepool_Walsall,2.1,3.3,3.4
BW,13/08/11,Hartlepool_Walsall,2.05,3.2,3.2
GB,13/08/11,Hartlepool_Walsall,2.05,3.25,3.25
IW,13/08/11,Hartlepool_Walsall,2.0,3.1,3.2
LB,13/08/11,Hartlepool_Walsall,2.1,3.4,3.4
B365,13/08/11,Leyton Orient_Tranmere,1.83,3.5,4.33
BS,13/08/11,Leyton Orient_Tranmere,1.91,3.4,4.0
BW,13/08/11,Leyton Orient_Tranmere,1.95,3.2,3.5
GB,13/08/11,Leyton Orient_Tranmere,1.9,3.25,3.75
IW,13/08/11,Leyton Orient_Tranmere,2.0,3.1,3.2
LB,13/08/11,Leyton Orient_Tranmere,2.0,3.4,3.75
B365,13/08/11,Notts County_Charlton,2.38,3.25,3.0
BS,13/08/11,Notts County_Charlton,2.5,3.3,2.75
BW,13/08/11,Notts County_Charlton,2.3,3.2,2.75
GB,13/08/11,Notts County_Charlton,2.35,3.25,2.75
IW,13/08/11,Notts County_Charlton,2.2,3.1,2.8
LB,13/08/11,Notts County_Charlton,2.5,3.4,2.7
B365,13/08/11,Rochdale_Huddersfield,2.63,3.3,2.6
BS,13/08/11,Rochdale_Huddersfield,2.8,3.4,2.4
BW,13/08/11,Rochdale_Huddersfield,2.55,3.1,2.55
GB,13/08/11,Rochdale_Huddersfield,2.55,3.25,2.5
IW,13/08/11,Rochdale_Huddersfield,2.45,3.1,2.45
LB,13/08/11,Rochdale_Huddersfield,2.7,3.4,2.5
B365,13/08/11,Scunthorpe_Preston,2.4,3.3,2.88
BS,13/08/11,Scunthorpe_Preston,2.4,3.3,2.88
BW,13/08/11,Scunthorpe_Preston,2.35,3.2,2.7
GB,13/08/11,Scunthorpe_Preston,2.3,3.25,2.8
IW,13/08/11,Scunthorpe_Preston,2.2,3.1,2.8
LB,13/08/11,Scunthorpe_Preston,2.38,3.4,2.88
B365,13/08/11,Sheffield United_Brentford,2.1,3.25,3.6
BS,13/08/11,Sheffield United_Brentford,2.1,3.3,3.4
BW,13/08/11,Sheffield United_Brentford,2.0,3.2,3.4
GB,13/08/11,Sheffield United_Brentford,2.1,3.25,3.2
IW,13/08/11,Sheffield United_Brentford,2.0,3.1,3.2
LB,13/08/11,Sheffield United_Brentford,2.1,3.4,3.4
B365,13/08/11,Yeovil_Oldham,2.3,3.25,3.1
BS,13/08/11,Yeovil_Oldham,2.3,3.25,3.1
BW,13/08/11,Yeovil_Oldham,2.25,3.2,2.8
GB,13/08/11,Yeovil_Oldham,2.25,3.25,2.85
IW,13/08/11,Yeovil_Oldham,2.2,3.1,2.8
LB,13/08/11,Yeovil_Oldham,2.3,3.3,3.1
B365,16/08/11,Bournemouth_Stevenage,2.1,3.4,3.4
BS,16/08/11,Bournemouth_Stevenage,2.0,3.3,3.5
BW,16/08/11,Bournemouth_Stevenage,2.0,3.25,3.4
GB,16/08/11,Bournemouth_Stevenage,1.9,3.4,3.6
IW,16/08/11,Bournemouth_Stevenage,2.0,3.1,3.2
LB,16/08/11,Bournemouth_Stevenage,2.0,3.4,3.75
B365,16/08/11,Bury_Sheffield Weds,2.8,3.3,2.5
BS,16/08/11,Bury_Sheffield Weds,2.62,3.25,2.5
BW,16/08/11,Bury_Sheffield Weds,2.65,3.1,2.5
GB,16/08/11,Bury_Sheffield Weds,2.7,3.2,2.4
IW,16/08/11,Bury_Sheffield Weds,2.5,3.1,2.4
LB,16/08/11,Bury_Sheffield Weds,2.7,3.4,2.5
B365,16/08/11,Chesterfield_Preston,2.8,3.3,2.5
BS,16/08/11,Chesterfield_Preston,2.62,3.25,2.5
BW,16/08/11,Chesterfield_Preston,2.6,3.1,2.55
GB,16/08/11,Chesterfield_Preston,2.5,3.25,2.55
IW,16/08/11,Chesterfield_Preston,2.5,3.1,2.4
LB,16/08/11,Chesterfield_Preston,2.6,3.3,2.62
B365,16/08/11,Colchester_Charlton,2.5,3.3,2.8
BS,16/08/11,Colchester_Charlton,2.5,3.25,2.62
BW,16/08/11,Colchester_Charlton,2.5,3.1,2.65
GB,16/08/11,Colchester_Charlton,2.45,3.25,2.6
IW,16/08/11,Colchester_Charlton,2.3,3.1,2.6
LB,16/08/11,Colchester_Charlton,2.6,3.4,2.6
B365,16/08/11,Exeter_Brentford,2.8,3.3,2.5
BS,16/08/11,Exeter_Brentford,2.5,3.25,2.62
BW,16/08/11,Exeter_Brentford,2.65,3.1,2.5
GB,16/08/11,Exeter_Brentford,2.5,3.25,2.55
IW,16/08/11,Exeter_Brentford,2.4,3.1,2.5
LB,16/08/11,Exeter_Brentford,2.5,3.4,2.7
B365,16/08/11,Hartlepool_Huddersfield,3.4,3.4,2.1
BS,16/08/11,Hartlepool_Huddersfield,3.25,3.25,2.1
BW,16/08/11,Hartlepool_Huddersfield,3.15,3.25,2.1
GB,16/08/11,Hartlepool_Huddersfield,3.4,3.3,2.0
IW,16/08/11,Hartlepool_Huddersfield,2.8,3.1,2.2
LB,16/08/11,Hartlepool_Huddersfield,3.2,3.4,2.2
B365,16/08/11,Leyton Orient_Wycombe,2.0,3.4,3.75
BS,16/08/11,Leyton Orient_Wycombe,2.0,3.3,3.5
BW,16/08/11,Leyton Orient_Wycombe,2.0,3.25,3.4
GB,16/08/11,Leyton Orient_Wycombe,2.0,3.25,3.4
IW,16/08/11,Leyton Orient_Wycombe,2.0,3.1,3.2
LB,16/08/11,Leyton Orient_Wycombe,2.0,3.4,3.75
B365,16/08/11,Notts County_Tranmere,1.91,3.5,4.0
BS,16/08/11,Notts County_Tranmere,1.91,3.3,3.8
BW,16/08/11,Notts County_Tranmere,1.85,3.3,3.85
GB,16/08/11,Notts County_Tranmere,1.85,3.4,3.75
IW,16/08/11,Notts County_Tranmere,1.85,3.2,3.5
LB,16/08/11,Notts County_Tranmere,1.83,3.4,4.33
B365,16/08/11,Rochdale_Carlisle,2.2,3.4,3.2
BS,16/08/11,Rochdale_Carlisle,2.15,3.3,3.1
BW,16/08/11,Rochdale_Carlisle,2.1,3.25,3.15
GB,16/08/11,Rochdale_Carlisle,2.15,3.25,3.1
IW,16/08/11,Rochdale_Carlisle,2.1,3.1,3.0
LB,16/08/11,Rochdale_Carlisle,2.2,3.4,3.2
B365,16/08/11,Scunthorpe_Oldham,1.73,3.75,4.5
BS,16/08/11,Scunthorpe_Oldham,1.8,3.4,4.2
BW,16/08/11,Scunthorpe_Oldham,1.7,3.35,4.6
GB,16/08/11,Scunthorpe_Oldham,1.75,3.5,4.2
IW,16/08/11,Scunthorpe_Oldham,1.75,3.3,3.8
LB,16/08/11,Scunthorpe_Oldham,1.73,3.75,4.5
B365,16/08/11,Sheffield United_Walsall,1.7,3.6,5.0
BS,16/08/11,Sheffield United_Walsall,1.62,3.5,5.5
BW,16/08/11,Sheffield United_Walsall,1.65,3.4,5.0
GB,16/08/11,Sheffield United_Walsall,1.62,3.5,5.0
IW,16/08/11,Sheffield United_Walsall,1.7,3.3,4.0
LB,16/08/11,Sheffield United_Walsall,1.67,3.75,5.0
B365,16/08/11,Yeovil_Milton Keynes Dons,2.8,3.25,2.5
BS,16/08/11,Yeovil_Milton Keynes Dons,2.62,3.25,2.5
BW,16/08/11,Yeovil_Milton Keynes Dons,2.6,3.1,2.5
GB,16/08/11,Yeovil_Milton Keynes Dons,2.65,3.2,2.45
IW,16/08/11,Yeovil_Milton Keynes Dons,2.5,3.1,2.4
LB,16/08/11,Yeovil_Milton Keynes Dons,2.8,3.4,2.4
B365,20/08/11,Brentford_Leyton Orient,1.73,3.5,5.0
BS,20/08/11,Brentford_Leyton Orient,1.73,3.5,4.5
BW,20/08/11,Brentford_Leyton Orient,1.8,3.35,4.0
GB,20/08/11,Brentford_Leyton Orient,1.75,3.5,4.33
IW,20/08/11,Brentford_Leyton Orient,1.8,3.2,3.7
LB,20/08/11,Brentford_Leyton Orient,1.8,3.5,4.5
B365,20/08/11,Carlisle_Bournemouth,2.3,3.4,3.0
BS,20/08/11,Carlisle_Bournemouth,2.4,3.25,2.75
BW,20/08/11,Carlisle_Bournemouth,2.25,3.25,2.85
GB,20/08/11,Carlisle_Bournemouth,2.25,3.3,2.9
IW,20/08/11,Carlisle_Bournemouth,2.3,3.1,2.6
LB,20/08/11,Carlisle_Bournemouth,2.38,3.4,2.88
B365,20/08/11,Charlton_Scunthorpe,1.73,3.75,4.5
BS,20/08/11,Charlton_Scunthorpe,1.8,3.4,4.2
BW,20/08/11,Charlton_Scunthorpe,1.75,3.4,4.2
GB,20/08/11,Charlton_Scunthorpe,1.7,3.6,4.5
IW,20/08/11,Charlton_Scunthorpe,1.8,3.2,3.7
LB,20/08/11,Charlton_Scunthorpe,1.73,3.75,4.5
B365,20/08/11,Huddersfield_Colchester,1.73,3.5,5.0
BS,20/08/11,Huddersfield_Colchester,1.73,3.5,4.5
BW,20/08/11,Huddersfield_Colchester,1.75,3.35,4.3
GB,20/08/11,Huddersfield_Colchester,1.7,3.6,4.5
IW,20/08/11,Huddersfield_Colchester,1.75,3.3,3.8
LB,20/08/11,Huddersfield_Colchester,1.73,3.5,5.0
B365,20/08/11,Milton Keynes Dons_Chesterfield,1.65,3.75,5.25
BS,20/08/11,Milton Keynes Dons_Chesterfield,1.73,3.5,4.5
BW,20/08/11,Milton Keynes Dons_Chesterfield,1.67,3.6,4.5
GB,20/08/11,Milton Keynes Dons_Chesterfield,1.7,3.6,4.5
IW,20/08/11,Milton Keynes Dons_Chesterfield,1.7,3.3,4.0
LB,20/08/11,Milton Keynes Dons_Chesterfield,1.8,3.5,4.5
B365,20/08/11,Oldham_Rochdale,2.2,3.3,3.3
BS,20/08/11,Oldham_Rochdale,2.2,3.25,3.1
BW,20/08/11,Oldham_Rochdale,2.25,3.25,2.85
GB,20/08/11,Oldham_Rochdale,2.2,3.3,3.0
IW,20/08/11,Oldham_Rochdale,2.1,3.1,3.0
LB,20/08/11,Oldham_Rochdale,2.25,3.4,3.1
B365,20/08/11,Preston_Exeter,1.67,3.8,5.0
BS,20/08/11,Preston_Exeter,1.73,3.5,4.5
BW,20/08/11,Preston_Exeter,1.7,3.5,4.4
GB,20/08/11,Preston_Exeter,1.7,3.6,4.5
IW,20/08/11,Preston_Exeter,1.7,3.3,4.0
LB,20/08/11,Preston_Exeter,1.73,3.75,4.5
B365,20/08/11,Sheffield Weds_Notts County,2.0,3.3,3.75
BS,20/08/11,Sheffield Weds_Notts County,2.0,3.3,3.5
BW,20/08/11,Sheffield Weds_Notts County,1.9,3.25,3.75
GB,20/08/11,Sheffield Weds_Notts County,2.0,3.3,3.5
IW,20/08/11,Sheffield Weds_Notts County,1.9,3.2,3.4
LB,20/08/11,Sheffield Weds_Notts County,1.91,3.4,4.0
B365,20/08/11,Stevenage_Hartlepool,1.83,3.5,4.2
BS,20/08/11,Stevenage_Hartlepool,1.83,3.4,4.0
BW,20/08/11,Stevenage_Hartlepool,1.9,3.3,3.65
GB,20/08/11,Stevenage_Hartlepool,1.85,3.4,4.0
IW,20/08/11,Stevenage_Hartlepool,1.9,3.2,3.4
LB,20/08/11,Stevenage_Hartlepool,1.91,3.4,4.0
B365,20/08/11,Tranmere_Sheffield United,3.1,3.3,2.3
BS,20/08/11,Tranmere_Sheffield United,2.88,3.25,2.3
BW,20/08/11,Tranmere_Sheffield United,3.0,3.1,2.25
GB,20/08/11,Tranmere_Sheffield United,3.0,3.25,2.25
IW,20/08/11,Tranmere_Sheffield United,2.6,3.1,2.3
LB,20/08/11,Tranmere_Sheffield United,2.88,3.4,2.38
B365,20/08/11,Walsall_Yeovil,2.1,3.4,3.4
BS,20/08/11,Walsall_Yeovil,2.0,3.3,3.5
BW,20/08/11,Walsall_Yeovil,2.1,3.25,3.15
GB,20/08/11,Walsall_Yeovil,2.1,3.25,3.25
IW,20/08/11,Walsall_Yeovil,2.1,3.1,3.0
LB,20/08/11,Walsall_Yeovil,2.1,3.4,3.4
B365,20/08/11,Wycombe_Bury,2.25,3.3,3.2
BS,20/08/11,Wycombe_Bury,2.2,3.25,3.1
BW,20/08/11,Wycombe_Bury,2.2,3.25,2.95
GB,20/08/11,Wycombe_Bury,2.2,3.3,3.0
IW,20/08/11,Wycombe_Bury,2.1,3.1,3.0
LB,20/08/11,Wycombe_Bury,2.25,3.3,3.2
B365,27/08/11,Bournemouth_Walsall,1.91,3.4,4.0
BS,27/08/11,Bournemouth_Walsall,1.8,3.5,4.0
BW,27/08/11,Bournemouth_Walsall,1.85,3.3,3.85
GB,27/08/11,Bournemouth_Walsall,1.85,3.4,4.0
IW,27/08/11,Bournemouth_Walsall,1.8,3.2,3.7
LB,27/08/11,Bournemouth_Walsall,1.83,3.4,4.33
B365,27/08/11,Brentford_Tranmere,1.91,3.4,4.0
BS,27/08/11,Brentford_Tranmere,1.75,3.5,4.33
BW,27/08/11,Brentford_Tranmere,1.83,3.3,3.95
GB,27/08/11,Brentford_Tranmere,1.85,3.4,4.0
IW,27/08/11,Brentford_Tranmere,1.85,3.2,3.5
LB,27/08/11,Brentford_Tranmere,1.8,3.6,4.33
B365,27/08/11,Bury_Charlton,2.8,3.25,2.5
BS,27/08/11,Bury_Charlton,2.88,3.3,2.3
